Time;Date;Day-ahead Total Load Forecast (MV);Total Load (MV)
04:30 - 05:00;14.01.16;31688;33465
05:00 - 05:30;14.01.16;31613;33010
05:30 - 06:00;14.01.16;31908;32970
06:00 - 06:30;14.01.16;32661;33627
06:30 - 07:00;14.01.16;35039;33673
07:00 - 07:30;14.01.16;38614;40064
07:30 - 08:00;14.01.16;42864;43619
08:00 - 08:30;14.01.16;46713;47980
08:30 - 09:00;14.01.16;48307;50425
09:00 - 09:30;14.01.16;48458;51492
09:30 - 10:00;14.01.16;48684;51428
10:00 - 10:30;14.01.16;49145;52200
10:30 - 11:00;14.01.16;49389;52488
11:00 - 11:30;14.01.16;49569;52323
11:30 - 12:00;14.01.16;49659;52341
12:00 - 12:30;14.01.16;49759;52303
12:30 - 13:00;14.01.16;49926;52271
13:00 - 13:30;14.01.16;49962;52265
13:30 - 14:00;14.01.16;49932;52086
14:00 - 14:30;14.01.16;49783;51883
14:30 - 15:00;14.01.16;49601;51763
15:00 - 15:30;14.01.16;49464;51571
15:30 - 16:00;14.01.16;49359;51495
16:00 - 16:30;14.01.16;49665;51315
16:30 - 17:00;14.01.16;50886;52247
17:00 - 17:30;14.01.16;53144;53693
17:30 - 18:00;14.01.16;55291;55491
18:00 - 18:30;14.01.16;56017;56721
18:30 - 19:00;14.01.16;55699;56561
19:00 - 19:30;14.01.16;55059;56655
19:30 - 20:00;14.01.16;54039;56360
20:00 - 20:30;14.01.16;52612;55886
20:30 - 21:00;14.01.16;51212;54426
21:00 - 21:30;14.01.16;49513;52964
21:30 - 22:00;14.01.16;47542;51346
22:00 - 22:30;14.01.16;45198;49319
22:30 - 23:00;14.01.16;42665;46887
23:00 - 23:30;14.01.16;40425;44782
23:30 - 00:00;14.01.16;38165;42821
00:00 - 00:30;15.01.16;36068;40446
00:30 - 01:00;15.01.16;35197;38733
01:00 - 01:30;15.01.16;34417;38658
01:30 - 02:00;15.01.16;34699;37245
02:00 - 02:30;15.01.16;34685;36536
02:30 - 03:00;15.01.16;34071;35769
03:00 - 03:30;15.01.16;33861;35234
03:30 - 04:00;15.01.16;33947;35093
04:00 - 04:30;15.01.16;33724;34648
04:30 - 05:00;15.01.16;32965;34197
05:00 - 05:30;15.01.16;32720;33675
05:30 - 06:00;15.01.16;32557;33671
06:00 - 06:30;15.01.16;33125;34420
06:30 - 07:00;15.01.16;34406;36158
07:00 - 07:30;15.01.16;37555;40742
07:30 - 08:00;15.01.16;40975;44608
08:00 - 08:30;15.01.16;45589;48376
08:30 - 09:00;15.01.16;48185;50790
09:00 - 09:30;15.01.16;49083;51929
09:30 - 10:00;15.01.16;48953;51941
10:00 - 10:30;15.01.16;49582;52903
10:30 - 11:00;15.01.16;49604;52855
11:00 - 11:30;15.01.16;49495;52688
11:30 - 12:00;15.01.16;49760;52618
12:00 - 12:30;15.01.16;49902;52291
12:30 - 13:00;15.01.16;49655;52181
13:00 - 13:30;15.01.16;49598;52023
13:30 - 14:00;15.01.16;49260;51629
14:00 - 14:30;15.01.16;48921;49824
14:30 - 15:00;15.01.16;48463;52600
15:00 - 15:30;15.01.16;48384;51086
15:30 - 16:00;15.01.16;47939;51095
16:00 - 16:30;15.01.16;47934;50723
16:30 - 17:00;15.01.16;48699;51520
17:00 - 17:30;15.01.16;50456;53005
17:30 - 18:00;15.01.16;53105;53039
18:00 - 18:30;15.01.16;54477;55230
18:30 - 19:00;15.01.16;54685;56594
19:00 - 19:30;15.01.16;54337;56641
19:30 - 20:00;15.01.16;53348;55556
20:00 - 20:30;15.01.16;51806;54606
20:30 - 21:00;15.01.16;50242;53079
21:00 - 21:30;15.01.16;48507;53038
21:30 - 22:00;15.01.16;46472;51535
22:00 - 22:30;15.01.16;44769;49874
22:30 - 23:00;15.01.16;42545;47923
23:00 - 23:30;15.01.16;40704;46010
23:30 - 00:00;15.01.16;39027;43847
00:00 - 00:30;16.01.16;36970;42227
00:30 - 01:00;16.01.16;35552;40309
01:00 - 01:30;16.01.16;34412;38742
01:30 - 02:00;16.01.16;34402;38634
02:00 - 02:30;16.01.16;33907;37463
02:30 - 03:00;16.01.16;33330;36160
03:00 - 03:30;16.01.16;33215;34937
03:30 - 04:00;16.01.16;32961;34786
04:00 - 04:30;16.01.16;32224;34123
04:30 - 05:00;16.01.16;31689;33206
05:00 - 05:30;16.01.16;31443;32601
05:30 - 06:00;16.01.16;31412;32426
06:00 - 06:30;16.01.16;31545;32928
06:30 - 07:00;16.01.16;32329;33375
07:00 - 07:30;16.01.16;33729;35637
07:30 - 08:00;16.01.16;35378;37782
08:00 - 08:30;16.01.16;37150;39771
08:30 - 09:00;16.01.16;38848;41028
09:00 - 09:30;16.01.16;41042;43317
09:30 - 10:00;16.01.16;42994;45529
10:00 - 10:30;16.01.16;44233;45954
10:30 - 11:00;16.01.16;44734;48233
11:00 - 11:30;16.01.16;45118;48911
11:30 - 12:00;16.01.16;45465;49194
12:00 - 12:30;16.01.16;45426;49307
12:30 - 13:00;16.01.16;45314;48956
13:00 - 13:30;16.01.16;45072;49465
13:30 - 14:00;16.01.16;44720;49183
14:00 - 14:30;16.01.16;44213;48557
14:30 - 15:00;16.01.16;44004;48343
15:00 - 15:30;16.01.16;43655;48072
15:30 - 16:00;16.01.16;43647;47851
16:00 - 16:30;16.01.16;44051;47926
16:30 - 17:00;16.01.16;44727;48517
17:00 - 17:30;16.01.16;46788;50091
17:30 - 18:00;16.01.16;49775;52682
18:00 - 18:30;16.01.16;51307;54555
18:30 - 19:00;16.01.16;51066;54752
19:00 - 19:30;16.01.16;50419;54169
19:30 - 20:00;16.01.16;49233;53159
20:00 - 20:30;16.01.16;47450;51755
20:30 - 21:00;16.01.16;45961;49983
21:00 - 21:30;16.01.16;44714;48702
21:30 - 22:00;16.01.16;43276;47241
22:00 - 22:30;16.01.16;41655;45820
22:30 - 23:00;16.01.16;40206;44265
23:00 - 23:30;16.01.16;38945;42537
23:30 - 00:00;16.01.16;37369;41333
00:00 - 00:30;17.01.16;35692;39794
00:30 - 01:00;17.01.16;35239;38716
01:00 - 01:30;17.01.16;34854;38749
01:30 - 02:00;17.01.16;34794;38133
02:00 - 02:30;17.01.16;34330;37050
02:30 - 03:00;17.01.16;33721;35834
03:00 - 03:30;17.01.16;33590;34700
03:30 - 04:00;17.01.16;33374;34240
04:00 - 04:30;17.01.16;32525;33680
04:30 - 05:00;17.01.16;31707;32885
05:00 - 05:30;17.01.16;31140;32342
05:30 - 06:00;17.01.16;30759;32049
06:00 - 06:30;17.01.16;30722;31874
06:30 - 07:00;17.01.16;31317;31982
07:00 - 07:30;17.01.16;32169;33069
07:30 - 08:00;17.01.16;33136;33085
08:00 - 08:30;17.01.16;34157;35457
08:30 - 09:00;17.01.16;35486;37181
09:00 - 09:30;17.01.16;37863;38884
09:30 - 10:00;17.01.16;40208;40953
10:00 - 10:30;17.01.16;42007;43351
10:30 - 11:00;17.01.16;43353;45154
11:00 - 11:30;17.01.16;44371;46814
11:30 - 12:00;17.01.16;45055;47685
12:00 - 12:30;17.01.16;45605;48462
12:30 - 13:00;17.01.16;46084;49111
13:00 - 13:30;17.01.16;46391;49703
13:30 - 14:00;17.01.16;46207;49764
14:00 - 14:30;17.01.16;45409;49587
14:30 - 15:00;17.01.16;45008;49424
15:00 - 15:30;17.01.16;44921;49624
15:30 - 16:00;17.01.16;44983;49614
16:00 - 16:30;17.01.16;45289;50004
16:30 - 17:00;17.01.16;46196;50502
17:00 - 17:30;17.01.16;48392;51967
17:30 - 18:00;17.01.16;51171;54328
18:00 - 18:30;17.01.16;52503;55550
18:30 - 19:00;17.01.16;52170;55176
19:00 - 19:30;17.01.16;51340;54335
19:30 - 20:00;17.01.16;50212;53395
20:00 - 20:30;17.01.16;48957;51640
20:30 - 21:00;17.01.16;47868;50399
21:00 - 21:30;17.01.16;46539;49457
21:30 - 22:00;17.01.16;45064;47804
22:00 - 22:30;17.01.16;43331;44632
22:30 - 23:00;17.01.16;41350;42761
23:00 - 23:30;17.01.16;39393;40906
23:30 - 00:00;17.01.16;37035;38848
00:00 - 00:30;18.01.16;35021;37228
00:30 - 01:00;18.01.16;34062;35340
01:00 - 01:30;18.01.16;33368;35218
01:30 - 02:00;18.01.16;33572;35812
02:00 - 02:30;18.01.16;33287;35372
02:30 - 03:00;18.01.16;32677;34535
03:00 - 03:30;18.01.16;32487;33876
03:30 - 04:00;18.01.16;32571;33898
04:00 - 04:30;18.01.16;32211;33548
04:30 - 05:00;18.01.16;31922;32911
05:00 - 05:30;18.01.16;31815;32485
05:30 - 06:00;18.01.16;32131;32610
06:00 - 06:30;18.01.16;33079;33350
06:30 - 07:00;18.01.16;35644;35090
07:00 - 07:30;18.01.16;39434;39476
07:30 - 08:00;18.01.16;43784;43417
08:00 - 08:30;18.01.16;47595;46467
08:30 - 09:00;18.01.16;49271;48837
09:00 - 09:30;18.01.16;49610;50828
09:30 - 10:00;18.01.16;50106;51044
10:00 - 10:30;18.01.16;50956;51979
10:30 - 11:00;18.01.16;51201;52328
11:00 - 11:30;18.01.16;51361;53018
11:30 - 12:00;18.01.16;51639;53186
12:00 - 12:30;18.01.16;51820;53470
12:30 - 13:00;18.01.16;52147;53611
13:00 - 13:30;18.01.16;52266;53880
13:30 - 14:00;18.01.16;52128;53773
14:00 - 14:30;18.01.16;51876;53619
14:30 - 15:00;18.01.16;51820;53376
15:00 - 15:30;18.01.16;51680;53148
15:30 - 16:00;18.01.16;51496;52753
16:00 - 16:30;18.01.16;51909;52473
16:30 - 17:00;18.01.16;53133;53197
17:00 - 17:30;18.01.16;54749;55538
17:30 - 18:00;18.01.16;56448;57143
18:00 - 18:30;18.01.16;57104;58055
18:30 - 19:00;18.01.16;56571;57747
19:00 - 19:30;18.01.16;55728;57357
19:30 - 20:00;18.01.16;54859;57233
20:00 - 20:30;18.01.16;53947;N/A
20:30 - 21:00;18.01.16;52652;N/A
21:00 - 21:30;18.01.16;50845;53548
21:30 - 22:00;18.01.16;48811;51593
22:00 - 22:30;18.01.16;46337;49169
22:30 - 23:00;18.01.16;43937;46684
23:00 - 23:30;18.01.16;41602;43935
23:30 - 00:00;18.01.16;38986;41613
00:00 - 00:30;19.01.16;36739;39439
00:30 - 01:00;19.01.16;35625;37173
01:00 - 01:30;19.01.16;36174;37084
01:30 - 02:00;19.01.16;36144;37166
02:00 - 02:30;19.01.16;35692;36914
02:30 - 03:00;19.01.16;35102;36254
03:00 - 03:30;19.01.16;34845;36226
03:30 - 04:00;19.01.16;34780;35892
04:00 - 04:30;19.01.16;34225;35391
04:30 - 05:00;19.01.16;33659;34851
05:00 - 05:30;19.01.16;33521;33376
05:30 - 06:00;19.01.16;33848;33979
06:00 - 06:30;19.01.16;34630;33236
06:30 - 07:00;19.01.16;36970;34480
07:00 - 07:30;19.01.16;40652;37519
07:30 - 08:00;19.01.16;45039;41778
08:00 - 08:30;19.01.16;48727;46560
08:30 - 09:00;19.01.16;50285;48868
09:00 - 09:30;19.01.16;50502;50295
09:30 - 10:00;19.01.16;50641;50500
10:00 - 10:30;19.01.16;51271;51828
10:30 - 11:00;19.01.16;51505;52034
11:00 - 11:30;19.01.16;51760;51552
11:30 - 12:00;19.01.16;52008;51496
12:00 - 12:30;19.01.16;52156;50918
12:30 - 13:00;19.01.16;52264;50710
13:00 - 13:30;19.01.16;52234;50667
13:30 - 14:00;19.01.16;52150;50291
14:00 - 14:30;19.01.16;51875;49858
14:30 - 15:00;19.01.16;51704;49634
15:00 - 15:30;19.01.16;51401;49631
15:30 - 16:00;19.01.16;51313;49318
16:00 - 16:30;19.01.16;52028;50007
16:30 - 17:00;19.01.16;53405;50816
17:00 - 17:30;19.01.16;55229;54049
17:30 - 18:00;19.01.16;57005;56648
18:00 - 18:30;19.01.16;57504;57791
18:30 - 19:00;19.01.16;56885;57702
19:00 - 19:30;19.01.16;56613;57535
19:30 - 20:00;19.01.16;56273;56986
20:00 - 20:30;19.01.16;54704;56459
20:30 - 21:00;19.01.16;53005;55089
21:00 - 21:30;19.01.16;51218;52632
21:30 - 22:00;19.01.16;48954;50805
22:00 - 22:30;19.01.16;46613;47877
22:30 - 23:00;19.01.16;44232;45275
23:00 - 23:30;19.01.16;41818;42279
23:30 - 00:00;19.01.16;39100;39906
00:00 - 00:30;20.01.16;36814;37743
00:30 - 01:00;20.01.16;35678;35550
01:00 - 01:30;20.01.16;35525;35450
01:30 - 02:00;20.01.16;35832;36588
02:00 - 02:30;20.01.16;35596;36612
02:30 - 03:00;20.01.16;35154;35996
03:00 - 03:30;20.01.16;35198;35525
03:30 - 04:00;20.01.16;35055;35467
04:00 - 04:30;20.01.16;34371;34441
04:30 - 05:00;20.01.16;33872;33961
05:00 - 05:30;20.01.16;33635;32497
05:30 - 06:00;20.01.16;33832;32487
06:00 - 06:30;20.01.16;34617;32154
06:30 - 07:00;20.01.16;36954;33565
07:00 - 07:30;20.01.16;40547;37641
07:30 - 08:00;20.01.16;44976;42106
08:00 - 08:30;20.01.16;48696;46449
08:30 - 09:00;20.01.16;50297;48743
09:00 - 09:30;20.01.16;50722;49916
09:30 - 10:00;20.01.16;51130;49843
10:00 - 10:30;20.01.16;51790;51343
10:30 - 11:00;20.01.16;52092;51285
11:00 - 11:30;20.01.16;52223;50929
11:30 - 12:00;20.01.16;52293;50818
12:00 - 12:30;20.01.16;52514;50021
12:30 - 13:00;20.01.16;52678;49901
13:00 - 13:30;20.01.16;52653;49632
13:30 - 14:00;20.01.16;52603;49360
14:00 - 14:30;20.01.16;52367;48991
14:30 - 15:00;20.01.16;52117;48824
15:00 - 15:30;20.01.16;51760;48849
15:30 - 16:00;20.01.16;51236;48454
16:00 - 16:30;20.01.16;51659;47969
16:30 - 17:00;20.01.16;53278;49439
17:00 - 17:30;20.01.16;55317;52727
17:30 - 18:00;20.01.16;57340;55562
18:00 - 18:30;20.01.16;57928;57320
18:30 - 19:00;20.01.16;57127;57332
19:00 - 19:30;20.01.16;56593;57600
19:30 - 20:00;20.01.16;55960;57547
20:00 - 20:30;20.01.16;54750;56704
20:30 - 21:00;20.01.16;53169;55160
21:00 - 21:30;20.01.16;51096;51689
21:30 - 22:00;20.01.16;49060;50014
22:00 - 22:30;20.01.16;46699;47397
22:30 - 23:00;20.01.16;44217;44909
23:00 - 23:30;20.01.16;41941;41903
23:30 - 00:00;20.01.16;39321;39503
00:00 - 00:30;21.01.16;37130;37622
00:30 - 01:00;21.01.16;35307;35408
01:00 - 01:30;21.01.16;34638;35424
01:30 - 02:00;21.01.16;35000;35092
02:00 - 02:30;21.01.16;34867;34922
02:30 - 03:00;21.01.16;34662;34300
03:00 - 03:30;21.01.16;34888;34009
03:30 - 04:00;21.01.16;34832;33947
04:00 - 04:30;21.01.16;34005;33814
04:30 - 05:00;21.01.16;33202;33429
05:00 - 05:30;21.01.16;32957;31205
05:30 - 06:00;21.01.16;33345;31172
06:00 - 06:30;21.01.16;34159;30974
06:30 - 07:00;21.01.16;36547;32477
07:00 - 07:30;21.01.16;40269;35694
07:30 - 08:00;21.01.16;44621;39473
08:00 - 08:30;21.01.16;48355;44734
08:30 - 09:00;21.01.16;50016;47112
09:00 - 09:30;21.01.16;50253;48012
09:30 - 10:00;21.01.16;50388;48114
10:00 - 10:30;21.01.16;51015;49007
10:30 - 11:00;21.01.16;51123;49424
11:00 - 11:30;21.01.16;51136;49448
11:30 - 12:00;21.01.16;51300;49400
12:00 - 12:30;21.01.16;51484;49432
12:30 - 13:00;21.01.16;51520;49414
13:00 - 13:30;21.01.16;51291;49317
13:30 - 14:00;21.01.16;51080;49037
14:00 - 14:30;21.01.16;50821;48911
14:30 - 15:00;21.01.16;50785;48674
15:00 - 15:30;21.01.16;50694;48538
15:30 - 16:00;21.01.16;50495;48074
16:00 - 16:30;21.01.16;50869;48003
16:30 - 17:00;21.01.16;51893;48898
17:00 - 17:30;21.01.16;53429;51536
17:30 - 18:00;21.01.16;55278;53174
18:00 - 18:30;21.01.16;56388;53825
18:30 - 19:00;21.01.16;56282;53204
19:00 - 19:30;21.01.16;55710;52930
19:30 - 20:00;21.01.16;54896;52444
20:00 - 20:30;21.01.16;53590;52463
20:30 - 21:00;21.01.16;52084;50940
21:00 - 21:30;21.01.16;50055;50790
21:30 - 22:00;21.01.16;47906;48709
22:00 - 22:30;21.01.16;45671;46388
22:30 - 23:00;21.01.16;42965;43843
23:00 - 23:30;21.01.16;40567;41477
23:30 - 00:00;21.01.16;38130;39365
00:00 - 00:30;22.01.16;35969;38226
00:30 - 01:00;22.01.16;34165;36803
01:00 - 01:30;22.01.16;34703;36770
01:30 - 02:00;22.01.16;34628;36027
02:00 - 02:30;22.01.16;34133;35411
02:30 - 03:00;22.01.16;33551;35427
03:00 - 03:30;22.01.16;33369;34522
03:30 - 04:00;22.01.16;33044;33094
04:00 - 04:30;22.01.16;32165;32951
04:30 - 05:00;22.01.16;31232;31128
05:00 - 05:30;22.01.16;30878;29731
05:30 - 06:00;22.01.16;31302;29620
06:00 - 06:30;22.01.16;32180;30129
06:30 - 07:00;22.01.16;34311;31894
07:00 - 07:30;22.01.16;37549;35494
07:30 - 08:00;22.01.16;41592;39172
08:00 - 08:30;22.01.16;45069;42712
08:30 - 09:00;22.01.16;46725;45106
09:00 - 09:30;22.01.16;47348;47384
09:30 - 10:00;22.01.16;47781;47619
10:00 - 10:30;22.01.16;48181;47755
10:30 - 11:00;22.01.16;48132;50187
11:00 - 11:30;22.01.16;48066;50217
11:30 - 12:00;22.01.16;47897;50268
12:00 - 12:30;22.01.16;47802;50538
12:30 - 13:00;22.01.16;47734;50402
13:00 - 13:30;22.01.16;47590;50356
13:30 - 14:00;22.01.16;47366;49913
14:00 - 14:30;22.01.16;46966;49102
14:30 - 15:00;22.01.16;46814;48389
15:00 - 15:30;22.01.16;46724;47906
15:30 - 16:00;22.01.16;46532;47322
16:00 - 16:30;22.01.16;46630;46948
16:30 - 17:00;22.01.16;47559;47267
17:00 - 17:30;22.01.16;49425;49027
17:30 - 18:00;22.01.16;51420;51272
18:00 - 18:30;22.01.16;52291;51194
18:30 - 19:00;22.01.16;51890;54761
19:00 - 19:30;22.01.16;50882;54160
19:30 - 20:00;22.01.16;49648;53308
20:00 - 20:30;22.01.16;48155;51513
20:30 - 21:00;22.01.16;46448;49761
21:00 - 21:30;22.01.16;44599;48338
21:30 - 22:00;22.01.16;42892;46553
22:00 - 22:30;22.01.16;40978;44724
22:30 - 23:00;22.01.16;38960;42782
23:00 - 23:30;22.01.16;37110;40612
23:30 - 00:00;22.01.16;35236;39301
00:00 - 00:30;23.01.16;33613;37769
00:30 - 01:00;23.01.16;32588;35870
01:00 - 01:30;23.01.16;32504;35782
01:30 - 02:00;23.01.16;32447;34954
02:00 - 02:30;23.01.16;31738;34220
02:30 - 03:00;23.01.16;30885;33347
03:00 - 03:30;23.01.16;30566;32649
03:30 - 04:00;23.01.16;30384;32516
04:00 - 04:30;23.01.16;29763;32073
04:30 - 05:00;23.01.16;29059;31622
05:00 - 05:30;23.01.16;28612;31479
05:30 - 06:00;23.01.16;28564;31455
06:00 - 06:30;23.01.16;28800;31759
06:30 - 07:00;23.01.16;29715;32077
07:00 - 07:30;23.01.16;31058;34045
07:30 - 08:00;23.01.16;32624;35540
08:00 - 08:30;23.01.16;34339;37941
08:30 - 09:00;23.01.16;35922;39131
09:00 - 09:30;23.01.16;38022;41013
09:30 - 10:00;23.01.16;39919;42820
10:00 - 10:30;23.01.16;41130;44359
10:30 - 11:00;23.01.16;41652;45031
11:00 - 11:30;23.01.16;42064;45330
11:30 - 12:00;23.01.16;42240;45317
12:00 - 12:30;23.01.16;42175;45501
12:30 - 13:00;23.01.16;42053;45337
13:00 - 13:30;23.01.16;41642;45433
13:30 - 14:00;23.01.16;41337;45334
14:00 - 14:30;23.01.16;40940;44931
14:30 - 15:00;23.01.16;40708;44655
15:00 - 15:30;23.01.16;40581;44481
15:30 - 16:00;23.01.16;40670;44423
16:00 - 16:30;23.01.16;40892;44765
16:30 - 17:00;23.01.16;41478;45042
17:00 - 17:30;23.01.16;43278;46301
17:30 - 18:00;23.01.16;46386;48823
18:00 - 18:30;23.01.16;48643;50931
18:30 - 19:00;23.01.16;48576;50951
19:00 - 19:30;23.01.16;47532;50426
19:30 - 20:00;23.01.16;46094;49321
20:00 - 20:30;23.01.16;44163;48229
20:30 - 21:00;23.01.16;42485;46830
21:00 - 21:30;23.01.16;41086;45298
21:30 - 22:00;23.01.16;39709;43785
22:00 - 22:30;23.01.16;38130;42361
22:30 - 23:00;23.01.16;36580;40927
23:00 - 23:30;23.01.16;35294;39429
23:30 - 00:00;23.01.16;33844;38241
00:00 - 00:30;24.01.16;32563;36425
00:30 - 01:00;24.01.16;30954;35505
01:00 - 01:30;24.01.16;30887;35485
01:30 - 02:00;24.01.16;30188;35244
02:00 - 02:30;24.01.16;29738;34322
02:30 - 03:00;24.01.16;28961;32609
03:00 - 03:30;24.01.16;28283;31250
03:30 - 04:00;24.01.16;27978;30749
04:00 - 04:30;24.01.16;27447;29917
04:30 - 05:00;24.01.16;26668;29267
05:00 - 05:30;24.01.16;26110;28835
05:30 - 06:00;24.01.16;25732;28568
06:00 - 06:30;24.01.16;25887;28584
06:30 - 07:00;24.01.16;26044;28602
07:00 - 07:30;24.01.16;26778;29479
07:30 - 08:00;24.01.16;27469;30306
08:00 - 08:30;24.01.16;28503;31927
08:30 - 09:00;24.01.16;29311;32948
09:00 - 09:30;24.01.16;30766;35388
09:30 - 10:00;24.01.16;32614;37429
10:00 - 10:30;24.01.16;34417;39563
10:30 - 11:00;24.01.16;35671;41014
11:00 - 11:30;24.01.16;36770;42356
11:30 - 12:00;24.01.16;37579;43256
12:00 - 12:30;24.01.16;38306;43898
12:30 - 13:00;24.01.16;38929;44380
13:00 - 13:30;24.01.16;39443;44693
13:30 - 14:00;24.01.16;39790;44614
14:00 - 14:30;24.01.16;39570;44311
14:30 - 15:00;24.01.16;39409;43992
15:00 - 15:30;24.01.16;39229;43756
15:30 - 16:00;24.01.16;39123;43634
16:00 - 16:30;24.01.16;39638;43835
16:30 - 17:00;24.01.16;40346;44508
17:00 - 17:30;24.01.16;41675;45853
17:30 - 18:00;24.01.16;44445;48620
18:00 - 18:30;24.01.16;46618;50400
18:30 - 19:00;24.01.16;46991;50385
19:00 - 19:30;24.01.16;46213;49972
19:30 - 20:00;24.01.16;44942;49027
20:00 - 20:30;24.01.16;43722;47774
20:30 - 21:00;24.01.16;42334;46369
21:00 - 21:30;24.01.16;41161;45155
21:30 - 22:00;24.01.16;39448;43627
22:00 - 22:30;24.01.16;38171;42453
22:30 - 23:00;24.01.16;36091;40487
23:00 - 23:30;24.01.16;34457;38840
23:30 - 00:00;24.01.16;32592;37053
00:00 - 00:30;25.01.16;30495;34686
00:30 - 01:00;25.01.16;29329;34609
01:00 - 01:30;25.01.16;29392;33085
01:30 - 02:00;25.01.16;29468;33086
02:00 - 02:30;25.01.16;29337;32136
02:30 - 03:00;25.01.16;28607;31185
03:00 - 03:30;25.01.16;27886;30593
03:30 - 04:00;25.01.16;27615;30099
04:00 - 04:30;25.01.16;27381;29515
04:30 - 05:00;25.01.16;27139;29033
05:00 - 05:30;25.01.16;27054;28831
05:30 - 06:00;25.01.16;27284;28834
06:00 - 06:30;25.01.16;27927;29691
06:30 - 07:00;25.01.16;29448;31328
07:00 - 07:30;25.01.16;32789;36216
07:30 - 08:00;25.01.16;36365;39760
08:00 - 08:30;25.01.16;40897;43975
08:30 - 09:00;25.01.16;43712;45957
09:00 - 09:30;25.01.16;44693;46880
09:30 - 10:00;25.01.16;44742;46798
10:00 - 10:30;25.01.16;45409;47629
10:30 - 11:00;25.01.16;45545;47693
11:00 - 11:30;25.01.16;45589;47615
11:30 - 12:00;25.01.16;45838;47604
12:00 - 12:30;25.01.16;46123;47696
12:30 - 13:00;25.01.16;46455;47782
13:00 - 13:30;25.01.16;46802;47984
13:30 - 14:00;25.01.16;46501;47766
14:00 - 14:30;25.01.16;46134;47457
14:30 - 15:00;25.01.16;45634;47206
15:00 - 15:30;25.01.16;45812;47203
15:30 - 16:00;25.01.16;45848;47138
16:00 - 16:30;25.01.16;45903;47077
16:30 - 17:00;25.01.16;46724;48042
17:00 - 17:30;25.01.16;48151;49549
17:30 - 18:00;25.01.16;50670;51950
18:00 - 18:30;25.01.16;53035;54322
18:30 - 19:00;25.01.16;53250;54233
19:00 - 19:30;25.01.16;52507;53637
19:30 - 20:00;25.01.16;51282;52702
20:00 - 20:30;25.01.16;49903;51534
20:30 - 21:00;25.01.16;48287;50182
21:00 - 21:30;25.01.16;46781;48860
21:30 - 22:00;25.01.16;44968;47255
22:00 - 22:30;25.01.16;43029;45515
22:30 - 23:00;25.01.16;40415;43196
23:00 - 23:30;25.01.16;38159;41119
23:30 - 00:00;25.01.16;36090;39109
00:00 - 00:30;26.01.16;33567;36650
00:30 - 01:00;26.01.16;32106;35049
01:00 - 01:30;26.01.16;31248;34955
01:30 - 02:00;26.01.16;31200;34539
02:00 - 02:30;26.01.16;31091;34410
02:30 - 03:00;26.01.16;30813;33004
03:00 - 03:30;26.01.16;30820;31692
03:30 - 04:00;26.01.16;30780;31033
04:00 - 04:30;26.01.16;30284;30467
04:30 - 05:00;26.01.16;29752;29888
05:00 - 05:30;26.01.16;29480;28948
05:30 - 06:00;26.01.16;29901;28900
06:00 - 06:30;26.01.16;30853;29951
06:30 - 07:00;26.01.16;33151;31630
07:00 - 07:30;26.01.16;36716;36612
07:30 - 08:00;26.01.16;40782;40456
08:00 - 08:30;26.01.16;44430;44780
08:30 - 09:00;26.01.16;46170;46696
09:00 - 09:30;26.01.16;46543;47442
09:30 - 10:00;26.01.16;46964;47790
10:00 - 10:30;26.01.16;47636;48664
10:30 - 11:00;26.01.16;47840;48897
11:00 - 11:30;26.01.16;48074;49021
11:30 - 12:00;26.01.16;48349;49425
12:00 - 12:30;26.01.16;48524;49797
12:30 - 13:00;26.01.16;48866;50164
13:00 - 13:30;26.01.16;48962;50391
13:30 - 14:00;26.01.16;48805;50274
14:00 - 14:30;26.01.16;48661;50325
14:30 - 15:00;26.01.16;48627;50124
15:00 - 15:30;26.01.16;48582;50002
15:30 - 16:00;26.01.16;48460;49682
16:00 - 16:30;26.01.16;48688;49666
16:30 - 17:00;26.01.16;49466;50545
17:00 - 17:30;26.01.16;51022;51619
17:30 - 18:00;26.01.16;53146;53697
18:00 - 18:30;26.01.16;54123;55227
18:30 - 19:00;26.01.16;53584;55109
19:00 - 19:30;26.01.16;52599;54539
19:30 - 20:00;26.01.16;51410;53646
20:00 - 20:30;26.01.16;49885;52219
20:30 - 21:00;26.01.16;48321;50763
21:00 - 21:30;26.01.16;46567;49295
21:30 - 22:00;26.01.16;44550;47496
22:00 - 22:30;26.01.16;42232;45447
22:30 - 23:00;26.01.16;39820;43065
23:00 - 23:30;26.01.16;37653;40860
23:30 - 00:00;26.01.16;35329;38635
00:00 - 00:30;27.01.16;33099;35778
