Time;Date;Day-ahead Total Load Forecast (MV);Total Load (MV)
04:30 - 05:00;14.01.17;29288;28484
05:00 - 05:30;14.01.17;29059;27928
05:30 - 06:00;14.01.17;29041;27799
06:00 - 06:30;14.01.17;29242;27727
06:30 - 07:00;14.01.17;30093;28246
07:00 - 07:30;14.01.17;31330;30508
07:30 - 08:00;14.01.17;32762;32232
08:00 - 08:30;14.01.17;34238;33912
08:30 - 09:00;14.01.17;35862;35311
09:00 - 09:30;14.01.17;38112;37222
09:30 - 10:00;14.01.17;40139;39314
10:00 - 10:30;14.01.17;41531;41660
10:30 - 11:00;14.01.17;42343;42448
11:00 - 11:30;14.01.17;42754;43318
11:30 - 12:00;14.01.17;42894;43658
12:00 - 12:30;14.01.17;43307;44192
12:30 - 13:00;14.01.17;43658;44394
13:00 - 13:30;14.01.17;43533;44346
13:30 - 14:00;14.01.17;43156;44053
14:00 - 14:30;14.01.17;42449;43199
14:30 - 15:00;14.01.17;42137;42697
15:00 - 15:30;14.01.17;41892;42695
15:30 - 16:00;14.01.17;41795;42328
16:00 - 16:30;14.01.17;41953;41891
16:30 - 17:00;14.01.17;42703;42108
17:00 - 17:30;14.01.17;44760;43691
17:30 - 18:00;14.01.17;46928;46135
18:00 - 18:30;14.01.17;48095;49200
18:30 - 19:00;14.01.17;47982;49261
19:00 - 19:30;14.01.17;47262;48604
19:30 - 20:00;14.01.17;46184;47885
20:00 - 20:30;14.01.17;44633;45764
20:30 - 21:00;14.01.17;43168;44459
21:00 - 21:30;14.01.17;41887;42379
21:30 - 22:00;14.01.17;40392;40801
22:00 - 22:30;14.01.17;38789;39325
22:30 - 23:00;14.01.17;37099;37826
23:00 - 23:30;14.01.17;35739;36339
23:30 - 00:00;14.01.17;34243;35249
00:00 - 00:30;15.01.17;32783;33782
00:30 - 01:00;15.01.17;31549;32527
01:00 - 01:30;15.01.17;31011;32509
01:30 - 02:00;15.01.17;31004;32558
02:00 - 02:30;15.01.17;30462;31468
02:30 - 03:00;15.01.17;29848;29979
03:00 - 03:30;15.01.17;29626;28974
03:30 - 04:00;15.01.17;29301;28493
04:00 - 04:30;15.01.17;28639;27728
04:30 - 05:00;15.01.17;28049;26889
05:00 - 05:30;15.01.17;27647;25657
05:30 - 06:00;15.01.17;27494;25249
06:00 - 06:30;15.01.17;27549;25194
06:30 - 07:00;15.01.17;28179;25207
07:00 - 07:30;15.01.17;28979;25922
07:30 - 08:00;15.01.17;29708;26654
08:00 - 08:30;15.01.17;30515;27872
08:30 - 09:00;15.01.17;31591;29494
09:00 - 09:30;15.01.17;33260;31561
09:30 - 10:00;15.01.17;35259;33403
10:00 - 10:30;15.01.17;37250;36081
10:30 - 11:00;15.01.17;38940;37850
11:00 - 11:30;15.01.17;40142;39380
11:30 - 12:00;15.01.17;40824;40445
12:00 - 12:30;15.01.17;41416;41871
12:30 - 13:00;15.01.17;42047;42563
13:00 - 13:30;15.01.17;42622;44057
13:30 - 14:00;15.01.17;42632;44068
14:00 - 14:30;15.01.17;42133;44210
14:30 - 15:00;15.01.17;41926;44042
15:00 - 15:30;15.01.17;41850;43900
15:30 - 16:00;15.01.17;41917;43704
16:00 - 16:30;15.01.17;42374;43186
16:30 - 17:00;15.01.17;43559;43517
17:00 - 17:30;15.01.17;45765;45347
17:30 - 18:00;15.01.17;47434;47781
18:00 - 18:30;15.01.17;47616;49265
18:30 - 19:00;15.01.17;47000;48807
19:00 - 19:30;15.01.17;46212;48082
19:30 - 20:00;15.01.17;45175;47024
20:00 - 20:30;15.01.17;43826;44396
20:30 - 21:00;15.01.17;42572;43395
21:00 - 21:30;15.01.17;41211;41794
21:30 - 22:00;15.01.17;39583;40281
22:00 - 22:30;15.01.17;37535;38620
22:30 - 23:00;15.01.17;35451;36752
23:00 - 23:30;15.01.17;33814;35130
23:30 - 00:00;15.01.17;31996;33469
00:00 - 00:30;16.01.17;30103;31577
00:30 - 01:00;16.01.17;29736;30230
01:00 - 01:30;16.01.17;29378;30144
01:30 - 02:00;16.01.17;29392;30074
02:00 - 02:30;16.01.17;29237;30379
02:30 - 03:00;16.01.17;28855;29468
03:00 - 03:30;16.01.17;28791;29200
03:30 - 04:00;16.01.17;28542;29127
04:00 - 04:30;16.01.17;27897;28442
04:30 - 05:00;16.01.17;27392;27990
05:00 - 05:30;16.01.17;27227;26572
05:30 - 06:00;16.01.17;27536;26463
06:00 - 06:30;16.01.17;28430;27007
06:30 - 07:00;16.01.17;31054;28991
07:00 - 07:30;16.01.17;34832;32955
07:30 - 08:00;16.01.17;39087;33001
08:00 - 08:30;16.01.17;42925;39817
08:30 - 09:00;16.01.17;44761;41945
09:00 - 09:30;16.01.17;45160;43058
09:30 - 10:00;16.01.17;45518;43414
10:00 - 10:30;16.01.17;46231;44653
10:30 - 11:00;16.01.17;46146;45190
11:00 - 11:30;16.01.17;46262;45065
11:30 - 12:00;16.01.17;46819;45513
12:00 - 12:30;16.01.17;47133;45920
12:30 - 13:00;16.01.17;47438;46066
13:00 - 13:30;16.01.17;47349;46021
13:30 - 14:00;16.01.17;47215;45816
14:00 - 14:30;16.01.17;46955;45802
14:30 - 15:00;16.01.17;46793;45565
15:00 - 15:30;16.01.17;46789;45110
15:30 - 16:00;16.01.17;46644;44850
16:00 - 16:30;16.01.17;47054;44460
16:30 - 17:00;16.01.17;48279;45067
17:00 - 17:30;16.01.17;50147;48955
17:30 - 18:00;16.01.17;51739;50307
18:00 - 18:30;16.01.17;52143;51357
18:30 - 19:00;16.01.17;51584;51096
19:00 - 19:30;16.01.17;50867;50484
19:30 - 20:00;16.01.17;50040;50055
20:00 - 20:30;16.01.17;48915;49462
20:30 - 21:00;16.01.17;47542;47908
21:00 - 21:30;16.01.17;45829;45262
21:30 - 22:00;16.01.17;43791;43816
22:00 - 22:30;16.01.17;41424;41828
22:30 - 23:00;16.01.17;38955;39513
23:00 - 23:30;16.01.17;36615;37428
23:30 - 00:00;16.01.17;34239;35240
00:00 - 00:30;17.01.17;32107;32306
00:30 - 01:00;17.01.17;31157;30236
01:00 - 01:30;17.01.17;31583;30166
01:30 - 02:00;17.01.17;31451;30299
02:00 - 02:30;17.01.17;30822;30063
02:30 - 03:00;17.01.17;30228;29392
03:00 - 03:30;17.01.17;29994;28958
03:30 - 04:00;17.01.17;29715;28796
04:00 - 04:30;17.01.17;29101;28181
04:30 - 05:00;17.01.17;28607;27572
05:00 - 05:30;17.01.17;28426;27319
05:30 - 06:00;17.01.17;28564;27328
06:00 - 06:30;17.01.17;29418;27925
06:30 - 07:00;17.01.17;31926;29413
07:00 - 07:30;17.01.17;35596;33062
07:30 - 08:00;17.01.17;39809;36820
08:00 - 08:30;17.01.17;43313;40137
08:30 - 09:00;17.01.17;44726;42167
09:00 - 09:30;17.01.17;45109;42934
09:30 - 10:00;17.01.17;45626;42987
10:00 - 10:30;17.01.17;46152;43772
10:30 - 11:00;17.01.17;46190;44203
11:00 - 11:30;17.01.17;46451;44143
11:30 - 12:00;17.01.17;46688;44618
12:00 - 12:30;17.01.17;46855;44834
12:30 - 13:00;17.01.17;47270;45163
13:00 - 13:30;17.01.17;47405;45286
13:30 - 14:00;17.01.17;47193;45222
14:00 - 14:30;17.01.17;46906;45225
14:30 - 15:00;17.01.17;46904;44999
15:00 - 15:30;17.01.17;46902;45056
15:30 - 16:00;17.01.17;46665;44532
16:00 - 16:30;17.01.17;46861;44532
16:30 - 17:00;17.01.17;47966;45121
17:00 - 17:30;17.01.17;49992;49349
17:30 - 18:00;17.01.17;51553;50812
18:00 - 18:30;17.01.17;51783;51232
18:30 - 19:00;17.01.17;51428;50979
19:00 - 19:30;17.01.17;50968;51251
19:30 - 20:00;17.01.17;50274;51094
20:00 - 20:30;17.01.17;49084;49366
20:30 - 21:00;17.01.17;47709;48498
21:00 - 21:30;17.01.17;46001;46410
21:30 - 22:00;17.01.17;43960;44466
22:00 - 22:30;17.01.17;41694;42424
22:30 - 23:00;17.01.17;39209;40321
23:00 - 23:30;17.01.17;36860;37968
23:30 - 00:00;17.01.17;34507;35825
00:00 - 00:30;18.01.17;32436;33840
00:30 - 01:00;18.01.17;31516;31965
01:00 - 01:30;18.01.17;31695;31871
01:30 - 02:00;18.01.17;31585;30911
02:00 - 02:30;18.01.17;30904;30540
02:30 - 03:00;18.01.17;30290;29861
03:00 - 03:30;18.01.17;29981;29432
03:30 - 04:00;18.01.17;29844;29366
04:00 - 04:30;18.01.17;29522;28798
04:30 - 05:00;18.01.17;29312;28366
05:00 - 05:30;18.01.17;29227;28211
05:30 - 06:00;18.01.17;29256;28339
06:00 - 06:30;18.01.17;30039;28990
06:30 - 07:00;18.01.17;32472;30691
07:00 - 07:30;18.01.17;36076;34130
07:30 - 08:00;18.01.17;40192;37862
08:00 - 08:30;18.01.17;43589;41665
08:30 - 09:00;18.01.17;44838;43581
09:00 - 09:30;18.01.17;45087;44428
09:30 - 10:00;18.01.17;45705;44666
10:00 - 10:30;18.01.17;45995;45549
10:30 - 11:00;18.01.17;46221;45862
11:00 - 11:30;18.01.17;46149;45275
11:30 - 12:00;18.01.17;46668;45453
12:00 - 12:30;18.01.17;46531;45215
12:30 - 13:00;18.01.17;47220;45720
13:00 - 13:30;18.01.17;47181;45697
13:30 - 14:00;18.01.17;47017;45597
14:00 - 14:30;18.01.17;46724;45531
14:30 - 15:00;18.01.17;46568;45248
15:00 - 15:30;18.01.17;46941;45550
15:30 - 16:00;18.01.17;46520;44972
16:00 - 16:30;18.01.17;47124;45440
16:30 - 17:00;18.01.17;47925;45976
17:00 - 17:30;18.01.17;50300;49362
17:30 - 18:00;18.01.17;51746;50199
18:00 - 18:30;18.01.17;52131;51898
18:30 - 19:00;18.01.17;51694;51602
19:00 - 19:30;18.01.17;51248;51181
19:30 - 20:00;18.01.17;50549;50971
20:00 - 20:30;18.01.17;49366;50350
20:30 - 21:00;18.01.17;48003;49225
21:00 - 21:30;18.01.17;46287;47013
21:30 - 22:00;18.01.17;44294;45287
22:00 - 22:30;18.01.17;42099;N/A
22:30 - 23:00;18.01.17;39580;N/A
23:00 - 23:30;18.01.17;37252;38748
23:30 - 00:00;18.01.17;34895;36533
00:00 - 00:30;19.01.17;32852;34359
00:30 - 01:00;19.01.17;31815;32597
01:00 - 01:30;19.01.17;31925;32513
01:30 - 02:00;19.01.17;31984;31630
02:00 - 02:30;19.01.17;31437;31341
02:30 - 03:00;19.01.17;30679;30494
03:00 - 03:30;19.01.17;30362;29984
03:30 - 04:00;19.01.17;30121;29570
04:00 - 04:30;19.01.17;29653;29107
04:30 - 05:00;19.01.17;29400;29566
05:00 - 05:30;19.01.17;29319;29259
05:30 - 06:00;19.01.17;29447;29253
06:00 - 06:30;19.01.17;30145;29250
06:30 - 07:00;19.01.17;32481;29300
07:00 - 07:30;19.01.17;35932;30353
07:30 - 08:00;19.01.17;39980;37913
08:00 - 08:30;19.01.17;43604;41936
08:30 - 09:00;19.01.17;45287;43877
09:00 - 09:30;19.01.17;45392;44742
09:30 - 10:00;19.01.17;45605;44855
10:00 - 10:30;19.01.17;46013;45327
10:30 - 11:00;19.01.17;46291;45522
11:00 - 11:30;19.01.17;45983;44877
11:30 - 12:00;19.01.17;46453;45065
12:00 - 12:30;19.01.17;46420;44994
12:30 - 13:00;19.01.17;47025;44984
13:00 - 13:30;19.01.17;46942;44878
13:30 - 14:00;19.01.17;46982;44660
14:00 - 14:30;19.01.17;46857;44485
14:30 - 15:00;19.01.17;46441;44408
15:00 - 15:30;19.01.17;46482;44535
15:30 - 16:00;19.01.17;46132;44496
16:00 - 16:30;19.01.17;46939;44509
16:30 - 17:00;19.01.17;47762;45353
17:00 - 17:30;19.01.17;49541;46979
17:30 - 18:00;19.01.17;50868;48598
18:00 - 18:30;19.01.17;51659;49998
18:30 - 19:00;19.01.17;51827;49801
19:00 - 19:30;19.01.17;51765;49172
19:30 - 20:00;19.01.17;51124;49117
20:00 - 20:30;19.01.17;49904;49423
20:30 - 21:00;19.01.17;48089;48769
21:00 - 21:30;19.01.17;46230;46992
21:30 - 22:00;19.01.17;44270;45208
22:00 - 22:30;19.01.17;42012;43032
22:30 - 23:00;19.01.17;39496;40804
23:00 - 23:30;19.01.17;37316;38479
23:30 - 00:00;19.01.17;34932;36503
00:00 - 00:30;20.01.17;32812;34321
00:30 - 01:00;20.01.17;32059;33069
01:00 - 01:30;20.01.17;32012;32981
01:30 - 02:00;20.01.17;32162;32123
02:00 - 02:30;20.01.17;31590;31554
02:30 - 03:00;20.01.17;30805;30840
03:00 - 03:30;20.01.17;30608;30053
03:30 - 04:00;20.01.17;30499;29982
04:00 - 04:30;20.01.17;29937;29671
04:30 - 05:00;20.01.17;29442;29227
05:00 - 05:30;20.01.17;29263;28857
05:30 - 06:00;20.01.17;29379;28986
06:00 - 06:30;20.01.17;30089;29535
06:30 - 07:00;20.01.17;32487;30875
07:00 - 07:30;20.01.17;36020;35094
07:30 - 08:00;20.01.17;39967;38808
08:00 - 08:30;20.01.17;43318;42128
08:30 - 09:00;20.01.17;44937;44024
09:00 - 09:30;20.01.17;45419;44942
09:30 - 10:00;20.01.17;45800;45018
10:00 - 10:30;20.01.17;46672;45703
10:30 - 11:00;20.01.17;46852;45594
11:00 - 11:30;20.01.17;46691;45171
11:30 - 12:00;20.01.17;46541;44945
12:00 - 12:30;20.01.17;46531;44835
12:30 - 13:00;20.01.17;46588;44797
13:00 - 13:30;20.01.17;46441;45063
13:30 - 14:00;20.01.17;46252;44685
14:00 - 14:30;20.01.17;46041;43859
14:30 - 15:00;20.01.17;46166;43724
15:00 - 15:30;20.01.17;46122;43981
15:30 - 16:00;20.01.17;45946;43801
16:00 - 16:30;20.01.17;46069;43764
16:30 - 17:00;20.01.17;46722;43885
17:00 - 17:30;20.01.17;48271;44810
17:30 - 18:00;20.01.17;50151;46254
18:00 - 18:30;20.01.17;50858;48800
18:30 - 19:00;20.01.17;50192;49027
19:00 - 19:30;20.01.17;49528;48893
19:30 - 20:00;20.01.17;48716;48764
20:00 - 20:30;20.01.17;47492;47748
20:30 - 21:00;20.01.17;46044;46575
21:00 - 21:30;20.01.17;44311;45259
21:30 - 22:00;20.01.17;42560;43354
22:00 - 22:30;20.01.17;40604;41580
22:30 - 23:00;20.01.17;38630;39751
23:00 - 23:30;20.01.17;37029;38064
23:30 - 00:00;20.01.17;35133;36505
00:00 - 00:30;21.01.17;33164;34482
00:30 - 01:00;21.01.17;32312;33092
01:00 - 01:30;21.01.17;32707;33067
01:30 - 02:00;21.01.17;32437;31750
02:00 - 02:30;21.01.17;31543;31159
02:30 - 03:00;21.01.17;30458;30359
03:00 - 03:30;21.01.17;29918;29750
03:30 - 04:00;21.01.17;29884;29336
04:00 - 04:30;21.01.17;29668;28731
04:30 - 05:00;21.01.17;29246;28102
05:00 - 05:30;21.01.17;29146;27719
05:30 - 06:00;21.01.17;29172;27599
06:00 - 06:30;21.01.17;29264;27722
06:30 - 07:00;21.01.17;30183;28332
07:00 - 07:30;21.01.17;31562;30606
07:30 - 08:00;21.01.17;33194;32593
08:00 - 08:30;21.01.17;34857;34448
08:30 - 09:00;21.01.17;36434;35878
09:00 - 09:30;21.01.17;38741;38002
09:30 - 10:00;21.01.17;40905;40117
10:00 - 10:30;21.01.17;42332;41937
10:30 - 11:00;21.01.17;43100;42608
11:00 - 11:30;21.01.17;43103;43193
11:30 - 12:00;21.01.17;42948;43446
12:00 - 12:30;21.01.17;43289;43904
12:30 - 13:00;21.01.17;43429;44136
13:00 - 13:30;21.01.17;43144;44156
13:30 - 14:00;21.01.17;42862;44054
14:00 - 14:30;21.01.17;42384;43649
14:30 - 15:00;21.01.17;42026;43253
15:00 - 15:30;21.01.17;41604;42890
15:30 - 16:00;21.01.17;41417;42591
16:00 - 16:30;21.01.17;41352;42168
16:30 - 17:00;21.01.17;41653;42263
17:00 - 17:30;21.01.17;43229;44361
17:30 - 18:00;21.01.17;46102;46388
18:00 - 18:30;21.01.17;48154;49204
18:30 - 19:00;21.01.17;48124;49424
19:00 - 19:30;21.01.17;47466;48614
19:30 - 20:00;21.01.17;46320;47657
20:00 - 20:30;21.01.17;44627;45438
20:30 - 21:00;21.01.17;43074;43995
21:00 - 21:30;21.01.17;41857;42487
21:30 - 22:00;21.01.17;40491;41335
22:00 - 22:30;21.01.17;38836;39881
22:30 - 23:00;21.01.17;37259;38297
23:00 - 23:30;21.01.17;35962;36748
23:30 - 00:00;21.01.17;34463;35679
00:00 - 00:30;22.01.17;32985;34065
00:30 - 01:00;22.01.17;32457;32964
01:00 - 01:30;22.01.17;32685;32866
01:30 - 02:00;22.01.17;32375;32931
02:00 - 02:30;22.01.17;31580;32804
02:30 - 03:00;22.01.17;30617;31408
03:00 - 03:30;22.01.17;30174;30069
03:30 - 04:00;22.01.17;29913;29806
04:00 - 04:30;22.01.17;29316;29084
04:30 - 05:00;22.01.17;28688;28154
05:00 - 05:30;22.01.17;28294;27465
05:30 - 06:00;22.01.17;28097;27131
06:00 - 06:30;22.01.17;28067;27121
06:30 - 07:00;22.01.17;28518;27376
07:00 - 07:30;22.01.17;29234;28675
07:30 - 08:00;22.01.17;30052;29447
08:00 - 08:30;22.01.17;30868;31063
08:30 - 09:00;22.01.17;31996;32509
09:00 - 09:30;22.01.17;34183;34537
09:30 - 10:00;22.01.17;36460;36543
10:00 - 10:30;22.01.17;38415;38580
10:30 - 11:00;22.01.17;39927;39825
11:00 - 11:30;22.01.17;41138;41083
11:30 - 12:00;22.01.17;42037;41766
12:00 - 12:30;22.01.17;42752;42338
12:30 - 13:00;22.01.17;43405;42872
13:00 - 13:30;22.01.17;43793;43290
13:30 - 14:00;22.01.17;43594;43498
14:00 - 14:30;22.01.17;42537;43237
14:30 - 15:00;22.01.17;42036;42888
15:00 - 15:30;22.01.17;41910;42804
15:30 - 16:00;22.01.17;41824;42647
16:00 - 16:30;22.01.17;41986;42892
16:30 - 17:00;22.01.17;42720;43366
17:00 - 17:30;22.01.17;44689;45453
17:30 - 18:00;22.01.17;47130;47706
18:00 - 18:30;22.01.17;48321;50315
18:30 - 19:00;22.01.17;48049;50422
19:00 - 19:30;22.01.17;47307;49353
19:30 - 20:00;22.01.17;46272;48651
20:00 - 20:30;22.01.17;45098;46704
20:30 - 21:00;22.01.17;44034;45557
21:00 - 21:30;22.01.17;42744;43425
21:30 - 22:00;22.01.17;41351;41723
22:00 - 22:30;22.01.17;39752;40512
22:30 - 23:00;22.01.17;37852;38616
23:00 - 23:30;22.01.17;36001;36947
23:30 - 00:00;22.01.17;33765;34893
00:00 - 00:30;23.01.17;31826;32838
00:30 - 01:00;23.01.17;31109;31531
01:00 - 01:30;23.01.17;31213;31471
01:30 - 02:00;23.01.17;31390;30892
02:00 - 02:30;23.01.17;31119;30513
02:30 - 03:00;23.01.17;30499;29895
03:00 - 03:30;23.01.17;30358;29535
03:30 - 04:00;23.01.17;30392;29400
04:00 - 04:30;23.01.17;29919;28877
04:30 - 05:00;23.01.17;29515;28378
05:00 - 05:30;23.01.17;29408;28178
05:30 - 06:00;23.01.17;29740;28308
06:00 - 06:30;23.01.17;30688;29368
06:30 - 07:00;23.01.17;33212;31381
07:00 - 07:30;23.01.17;36892;35012
07:30 - 08:00;23.01.17;41116;38489
08:00 - 08:30;23.01.17;44786;42681
08:30 - 09:00;23.01.17;46383;44843
09:00 - 09:30;23.01.17;46784;46585
09:30 - 10:00;23.01.17;47423;47076
10:00 - 10:30;23.01.17;48630;48258
10:30 - 11:00;23.01.17;48899;48926
11:00 - 11:30;23.01.17;48763;49031
11:30 - 12:00;23.01.17;48762;49274
12:00 - 12:30;23.01.17;48747;49097
12:30 - 13:00;23.01.17;48901;49246
13:00 - 13:30;23.01.17;48867;49305
13:30 - 14:00;23.01.17;48633;48993
14:00 - 14:30;23.01.17;48170;48438
14:30 - 15:00;23.01.17;48189;48291
15:00 - 15:30;23.01.17;48272;48476
15:30 - 16:00;23.01.17;48162;48155
16:00 - 16:30;23.01.17;48701;48139
16:30 - 17:00;23.01.17;49920;48504
17:00 - 17:30;23.01.17;51562;50113
17:30 - 18:00;23.01.17;53240;51054
18:00 - 18:30;23.01.17;53811;52055
18:30 - 19:00;23.01.17;53248;52039
19:00 - 19:30;23.01.17;52526;51745
19:30 - 20:00;23.01.17;51666;51696
20:00 - 20:30;23.01.17;50813;51118
20:30 - 21:00;23.01.17;49521;50218
21:00 - 21:30;23.01.17;47771;48162
21:30 - 22:00;23.01.17;45764;46148
22:00 - 22:30;23.01.17;43348;44187
22:30 - 23:00;23.01.17;40994;41522
23:00 - 23:30;23.01.17;38707;39290
23:30 - 00:00;23.01.17;36130;37065
00:00 - 00:30;24.01.17;34025;34445
00:30 - 01:00;24.01.17;32608;32210
01:00 - 01:30;24.01.17;32562;32103
01:30 - 02:00;24.01.17;32772;31366
02:00 - 02:30;24.01.17;32269;31637
02:30 - 03:00;24.01.17;31671;31007
03:00 - 03:30;24.01.17;31509;30333
03:30 - 04:00;24.01.17;31451;30003
04:00 - 04:30;24.01.17;31111;29797
04:30 - 05:00;24.01.17;30733;31174
05:00 - 05:30;24.01.17;30677;28870
05:30 - 06:00;24.01.17;30938;30618
06:00 - 06:30;24.01.17;31703;28769
06:30 - 07:00;24.01.17;34128;29264
07:00 - 07:30;24.01.17;37727;33863
07:30 - 08:00;24.01.17;41777;38276
08:00 - 08:30;24.01.17;45219;42372
08:30 - 09:00;24.01.17;46773;44423
09:00 - 09:30;24.01.17;47227;44970
09:30 - 10:00;24.01.17;47790;45308
10:00 - 10:30;24.01.17;48603;45956
10:30 - 11:00;24.01.17;48559;46234
11:00 - 11:30;24.01.17;48370;45923
11:30 - 12:00;24.01.17;48304;45719
12:00 - 12:30;24.01.17;48269;46528
12:30 - 13:00;24.01.17;48376;46053
13:00 - 13:30;24.01.17;48271;45787
13:30 - 14:00;24.01.17;48122;45615
14:00 - 14:30;24.01.17;47915;45139
14:30 - 15:00;24.01.17;47952;45004
15:00 - 15:30;24.01.17;47856;45051
15:30 - 16:00;24.01.17;47733;44849
16:00 - 16:30;24.01.17;48156;N/A
16:30 - 17:00;24.01.17;49203;N/A
17:00 - 17:30;24.01.17;51028;47555
17:30 - 18:00;24.01.17;52644;48782
18:00 - 18:30;24.01.17;52936;50294
18:30 - 19:00;24.01.17;52428;50262
19:00 - 19:30;24.01.17;51828;51024
19:30 - 20:00;24.01.17;51245;51195
20:00 - 20:30;24.01.17;50240;50474
20:30 - 21:00;24.01.17;48940;49156
21:00 - 21:30;24.01.17;47359;47383
21:30 - 22:00;24.01.17;45216;45351
22:00 - 22:30;24.01.17;42960;43304
22:30 - 23:00;24.01.17;40529;40734
23:00 - 23:30;24.01.17;38138;38288
23:30 - 00:00;24.01.17;35693;36213
00:00 - 00:30;25.01.17;33678;33946
00:30 - 01:00;25.01.17;32774;32127
01:00 - 01:30;25.01.17;32182;32001
01:30 - 02:00;25.01.17;32435;31106
02:00 - 02:30;25.01.17;32040;30757
02:30 - 03:00;25.01.17;31440;30025
03:00 - 03:30;25.01.17;31296;29651
03:30 - 04:00;25.01.17;31049;29545
04:00 - 04:30;25.01.17;30418;29183
04:30 - 05:00;25.01.17;29971;28682
05:00 - 05:30;25.01.17;29778;28281
05:30 - 06:00;25.01.17;30047;28374
06:00 - 06:30;25.01.17;30788;29362
06:30 - 07:00;25.01.17;33194;31017
07:00 - 07:30;25.01.17;36943;34478
07:30 - 08:00;25.01.17;41184;38135
08:00 - 08:30;25.01.17;44572;41959
08:30 - 09:00;25.01.17;45734;43686
09:00 - 09:30;25.01.17;45863;44653
09:30 - 10:00;25.01.17;46167;44911
10:00 - 10:30;25.01.17;46975;45159
10:30 - 11:00;25.01.17;47243;45685
11:00 - 11:30;25.01.17;47304;45132
11:30 - 12:00;25.01.17;47431;45661
12:00 - 12:30;25.01.17;47731;45325
12:30 - 13:00;25.01.17;48092;46006
13:00 - 13:30;25.01.17;48140;45901
13:30 - 14:00;25.01.17;48029;45916
14:00 - 14:30;25.01.17;47656;45951
14:30 - 15:00;25.01.17;47324;45789
15:00 - 15:30;25.01.17;46846;46200
15:30 - 16:00;25.01.17;46228;45460
16:00 - 16:30;25.01.17;46227;45903
16:30 - 17:00;25.01.17;47203;46316
17:00 - 17:30;25.01.17;49050;47707
17:30 - 18:00;25.01.17;51447;48831
18:00 - 18:30;25.01.17;52859;50629
18:30 - 19:00;25.01.17;52852;49973
19:00 - 19:30;25.01.17;52496;49853
19:30 - 20:00;25.01.17;51514;49618
20:00 - 20:30;25.01.17;49944;50013
20:30 - 21:00;25.01.17;48499;48858
21:00 - 21:30;25.01.17;46842;47597
21:30 - 22:00;25.01.17;44866;45809
22:00 - 22:30;25.01.17;42852;43798
22:30 - 23:00;25.01.17;40506;41498
23:00 - 23:30;25.01.17;38125;39319
23:30 - 00:00;25.01.17;35741;37137
00:00 - 00:30;26.01.17;33638;34769
00:30 - 01:00;26.01.17;32896;33034
01:00 - 01:30;26.01.17;32773;32900
01:30 - 02:00;26.01.17;32764;32009
02:00 - 02:30;26.01.17;32249;31285
02:30 - 03:00;26.01.17;31627;30810
03:00 - 03:30;26.01.17;31468;29933
03:30 - 04:00;26.01.17;31269;29992
04:00 - 04:30;26.01.17;30635;29931
04:30 - 05:00;26.01.17;30089;28975
05:00 - 05:30;26.01.17;29903;28763
05:30 - 06:00;26.01.17;30272;28918
06:00 - 06:30;26.01.17;31231;29660
06:30 - 07:00;26.01.17;33684;31846
07:00 - 07:30;26.01.17;37348;36276
07:30 - 08:00;26.01.17;41788;39705
08:00 - 08:30;26.01.17;45420;43438
08:30 - 09:00;26.01.17;46497;45591
09:00 - 09:30;26.01.17;46539;47112
09:30 - 10:00;26.01.17;47095;47630
10:00 - 10:30;26.01.17;47542;49077
10:30 - 11:00;26.01.17;47852;50037
11:00 - 11:30;26.01.17;47735;50468
11:30 - 12:00;26.01.17;47678;50833
12:00 - 12:30;26.01.17;46659;51404
12:30 - 13:00;26.01.17;46911;51659
13:00 - 13:30;26.01.17;46552;51868
13:30 - 14:00;26.01.17;46668;51864
14:00 - 14:30;26.01.17;46842;51957
14:30 - 15:00;26.01.17;47422;51800
15:00 - 15:30;26.01.17;47650;51191
15:30 - 16:00;26.01.17;47266;50619
16:00 - 16:30;26.01.17;48081;49992
16:30 - 17:00;26.01.17;48564;50441
17:00 - 17:30;26.01.17;50477;51356
17:30 - 18:00;26.01.17;52172;52258
18:00 - 18:30;26.01.17;53523;52784
18:30 - 19:00;26.01.17;53144;52674
19:00 - 19:30;26.01.17;52675;52421
19:30 - 20:00;26.01.17;51792;52166
20:00 - 20:30;26.01.17;50490;52305
20:30 - 21:00;26.01.17;48841;51091
21:00 - 21:30;26.01.17;47149;49638
21:30 - 22:00;26.01.17;45250;48061
22:00 - 22:30;26.01.17;43200;45935
22:30 - 23:00;26.01.17;40589;43610
23:00 - 23:30;26.01.17;38226;41047
23:30 - 00:00;26.01.17;35812;38852
00:00 - 00:30;27.01.17;33695;36092
