Time;Date;BZN|DK1;
20:00 - 21:00;27.01.17;2356;2390
21:00 - 22:00;27.01.17;2227;2254
22:00 - 23:00;27.01.17;2100;2100
23:00 - 00:00;27.01.17;1914;1958
00:00 - 01:00;28.01.17;1853;1856
01:00 - 02:00;28.01.17;1776;1774
02:00 - 03:00;28.01.17;1735;1726
03:00 - 04:00;28.01.17;1724;1703
04:00 - 05:00;28.01.17;1720;1694
05:00 - 06:00;28.01.17;1753;1726
06:00 - 07:00;28.01.17;1864;1825
07:00 - 08:00;28.01.17;2026;2021
08:00 - 09:00;28.01.17;2196;2200
09:00 - 10:00;28.01.17;2307;2285
10:00 - 11:00;28.01.17;2333;2304
11:00 - 12:00;28.01.17;2278;2285
12:00 - 13:00;28.01.17;2222;2218
13:00 - 14:00;28.01.17;2168;2138
14:00 - 15:00;28.01.17;2116;2091
15:00 - 16:00;28.01.17;2109;2081
16:00 - 17:00;28.01.17;2218;2213
17:00 - 18:00;28.01.17;2557;2568
18:00 - 19:00;28.01.17;2527;2506
19:00 - 20:00;28.01.17;2297;2281
20:00 - 21:00;28.01.17;2136;2143
21:00 - 22:00;28.01.17;2015;2006
22:00 - 23:00;28.01.17;1880;1901
23:00 - 00:00;28.01.17;1771;1793
00:00 - 01:00;29.01.17;1700;1704
01:00 - 02:00;29.01.17;1660;1651
02:00 - 03:00;29.01.17;1634;1632
03:00 - 04:00;29.01.17;1638;1617
04:00 - 05:00;29.01.17;1640;1641
05:00 - 06:00;29.01.17;1685;1687
06:00 - 07:00;29.01.17;1781;1775
07:00 - 08:00;29.01.17;1935;1890
08:00 - 09:00;29.01.17;2066;2046
09:00 - 10:00;29.01.17;2155;2121
10:00 - 11:00;29.01.17;2190;2170
11:00 - 12:00;29.01.17;2204;2190
12:00 - 13:00;29.01.17;2176;2160
13:00 - 14:00;29.01.17;2156;2159
14:00 - 15:00;29.01.17;2150;2167
15:00 - 16:00;29.01.17;2198;2181
16:00 - 17:00;29.01.17;2288;2277
17:00 - 18:00;29.01.17;2588;2597
18:00 - 19:00;29.01.17;2573;2562
19:00 - 20:00;29.01.17;2397;2391
20:00 - 21:00;29.01.17;2237;2223
21:00 - 22:00;29.01.17;2113;2094
22:00 - 23:00;29.01.17;1968;1916
23:00 - 00:00;29.01.17;1846;1771
00:00 - 01:00;30.01.17;1727;1735
01:00 - 02:00;30.01.17;1715;1714
02:00 - 03:00;30.01.17;1718;1712
03:00 - 04:00;30.01.17;1734;1724
04:00 - 05:00;30.01.17;1773;1763
05:00 - 06:00;30.01.17;1941;1950
06:00 - 07:00;30.01.17;2405;2393
07:00 - 08:00;30.01.17;2883;2869
08:00 - 09:00;30.01.17;3005;3014
09:00 - 10:00;30.01.17;2996;2986
10:00 - 11:00;30.01.17;3037;3019
11:00 - 12:00;30.01.17;3037;3018
12:00 - 13:00;30.01.17;2936;2951
13:00 - 14:00;30.01.17;2923;2912
14:00 - 15:00;30.01.17;2868;2895
15:00 - 16:00;30.01.17;2799;2813
16:00 - 17:00;30.01.17;2825;2824
17:00 - 18:00;30.01.17;3090;3052
18:00 - 19:00;30.01.17;2935;2945
19:00 - 20:00;30.01.17;2767;2773
20:00 - 21:00;30.01.17;2541;2545
21:00 - 22:00;30.01.17;2367;2377
22:00 - 23:00;30.01.17;2224;2183
23:00 - 00:00;30.01.17;2046;1998
00:00 - 01:00;31.01.17;1898;1859
01:00 - 02:00;31.01.17;1814;1783
02:00 - 03:00;31.01.17;1776;1756
03:00 - 04:00;31.01.17;1798;1780
04:00 - 05:00;31.01.17;1838;1829
05:00 - 06:00;31.01.17;1992;1989
06:00 - 07:00;31.01.17;2398;2412
07:00 - 08:00;31.01.17;2920;2882
08:00 - 09:00;31.01.17;2999;2999
09:00 - 10:00;31.01.17;2986;2974
10:00 - 11:00;31.01.17;3030;3021
11:00 - 12:00;31.01.17;3006;3005
12:00 - 13:00;31.01.17;2932;2927
13:00 - 14:00;31.01.17;2915;2930
14:00 - 15:00;31.01.17;2880;2884
15:00 - 16:00;31.01.17;2798;2809
16:00 - 17:00;31.01.17;2830;2843
17:00 - 18:00;31.01.17;3106;3100
18:00 - 19:00;31.01.17;2981;2953
19:00 - 20:00;31.01.17;2768;2760
20:00 - 21:00;31.01.17;2547;2549
21:00 - 22:00;31.01.17;2374;2374
22:00 - 23:00;31.01.17;2147;2170
23:00 - 00:00;31.01.17;1985;1970
00:00 - 01:00;01.02.17;1887;1864
01:00 - 02:00;01.02.17;1822;1805
02:00 - 03:00;01.02.17;1801;1790
03:00 - 04:00;01.02.17;1827;1815
04:00 - 05:00;01.02.17;1875;1857
05:00 - 06:00;01.02.17;2035;2015
06:00 - 07:00;01.02.17;2399;2420
07:00 - 08:00;01.02.17;2940;2901
08:00 - 09:00;01.02.17;3045;3015
09:00 - 10:00;01.02.17;2989;2985
10:00 - 11:00;01.02.17;3026;3008
11:00 - 12:00;01.02.17;2986;3001
12:00 - 13:00;01.02.17;2914;2929
13:00 - 14:00;01.02.17;2917;2921
14:00 - 15:00;01.02.17;2862;2865
15:00 - 16:00;01.02.17;2751;2750
16:00 - 17:00;01.02.17;2769;2773
17:00 - 18:00;01.02.17;3057;3013
18:00 - 19:00;01.02.17;2910;2874
19:00 - 20:00;01.02.17;2671;2658
20:00 - 21:00;01.02.17;2470;2434
21:00 - 22:00;01.02.17;2275;2243
22:00 - 23:00;01.02.17;2074;2056
23:00 - 00:00;01.02.17;1949;1886
00:00 - 01:00;02.02.17;1802;1752
01:00 - 02:00;02.02.17;1732;1703
02:00 - 03:00;02.02.17;1725;1676
03:00 - 04:00;02.02.17;1712;1684
04:00 - 05:00;02.02.17;1771;1747
05:00 - 06:00;02.02.17;1943;1908
06:00 - 07:00;02.02.17;2346;2329
07:00 - 08:00;02.02.17;2832;2783
08:00 - 09:00;02.02.17;2947;2952
09:00 - 10:00;02.02.17;2941;2957
10:00 - 11:00;02.02.17;3009;3045
11:00 - 12:00;02.02.17;3022;3036
12:00 - 13:00;02.02.17;2953;2961
13:00 - 14:00;02.02.17;2987;3005
14:00 - 15:00;02.02.17;2945;2946
15:00 - 16:00;02.02.17;2841;2844
16:00 - 17:00;02.02.17;2839;2830
17:00 - 18:00;02.02.17;3071;3063
18:00 - 19:00;02.02.17;2943;2930
19:00 - 20:00;02.02.17;2716;2732
20:00 - 21:00;02.02.17;2517;2540
21:00 - 22:00;02.02.17;2345;2377
22:00 - 23:00;02.02.17;2132;2337
23:00 - 00:00;02.02.17;1980;2044
00:00 - 01:00;03.02.17;1810;1940
01:00 - 02:00;03.02.17;1843;1807
02:00 - 03:00;03.02.17;1802;1780
03:00 - 04:00;03.02.17;1798;1770
04:00 - 05:00;03.02.17;1818;1785
05:00 - 06:00;03.02.17;1954;1943
06:00 - 07:00;03.02.17;2360;2353
07:00 - 08:00;03.02.17;2811;2807
08:00 - 09:00;03.02.17;2906;2938
09:00 - 10:00;03.02.17;2909;2932
10:00 - 11:00;03.02.17;2984;3000
11:00 - 12:00;03.02.17;2946;2977
12:00 - 13:00;03.02.17;2837;2838
13:00 - 14:00;03.02.17;2758;2763
14:00 - 15:00;03.02.17;2649;2660
15:00 - 16:00;03.02.17;2606;2608
16:00 - 17:00;03.02.17;2659;2656
17:00 - 18:00;03.02.17;2904;2890
18:00 - 19:00;03.02.17;2817;2779
19:00 - 20:00;03.02.17;2569;2552
20:00 - 21:00;03.02.17;2354;2310
21:00 - 22:00;03.02.17;2154;2149
22:00 - 23:00;03.02.17;2010;2006
23:00 - 00:00;03.02.17;1876;1846
00:00 - 01:00;04.02.17;1740;1696
01:00 - 02:00;04.02.17;1645;1616
02:00 - 03:00;04.02.17;1596;1581
03:00 - 04:00;04.02.17;1585;1586
04:00 - 05:00;04.02.17;1616;1597
05:00 - 06:00;04.02.17;1669;1660
06:00 - 07:00;04.02.17;1803;1793
07:00 - 08:00;04.02.17;2036;2004
08:00 - 09:00;04.02.17;2189;2197
09:00 - 10:00;04.02.17;2315;2326
10:00 - 11:00;04.02.17;2339;2388
11:00 - 12:00;04.02.17;2376;2384
12:00 - 13:00;04.02.17;2338;2351
13:00 - 14:00;04.02.17;2314;2335
14:00 - 15:00;04.02.17;2299;2318
15:00 - 16:00;04.02.17;2308;2315
16:00 - 17:00;04.02.17;2407;2384
17:00 - 18:00;04.02.17;2661;2651
18:00 - 19:00;04.02.17;2611;2602
19:00 - 20:00;04.02.17;2389;2382
20:00 - 21:00;04.02.17;2233;2240
21:00 - 22:00;04.02.17;2107;2107
22:00 - 23:00;04.02.17;1993;1981
23:00 - 00:00;04.02.17;1878;1844
00:00 - 01:00;05.02.17;1794;1728
01:00 - 02:00;05.02.17;1657;1642
02:00 - 03:00;05.02.17;1628;1599
03:00 - 04:00;05.02.17;1602;1592
04:00 - 05:00;05.02.17;1615;1613
05:00 - 06:00;05.02.17;1661;1646
06:00 - 07:00;05.02.17;1748;1739
07:00 - 08:00;05.02.17;1893;1872
08:00 - 09:00;05.02.17;2009;2019
09:00 - 10:00;05.02.17;2136;2176
10:00 - 11:00;05.02.17;2234;2247
11:00 - 12:00;05.02.17;2256;2264
12:00 - 13:00;05.02.17;2255;2244
13:00 - 14:00;05.02.17;2205;2223
14:00 - 15:00;05.02.17;2210;2203
15:00 - 16:00;05.02.17;2201;2209
16:00 - 17:00;05.02.17;2303;2301
17:00 - 18:00;05.02.17;2639;2596
18:00 - 19:00;05.02.17;2600;2562
19:00 - 20:00;05.02.17;2398;2384
20:00 - 21:00;05.02.17;2225;2224
21:00 - 22:00;05.02.17;2060;2081
22:00 - 23:00;05.02.17;1929;1954
23:00 - 00:00;05.02.17;1792;1804
00:00 - 01:00;06.02.17;1718;1685
01:00 - 02:00;06.02.17;1672;1625
02:00 - 03:00;06.02.17;1653;1611
03:00 - 04:00;06.02.17;1631;1598
04:00 - 05:00;06.02.17;1681;1663
05:00 - 06:00;06.02.17;1846;1847
06:00 - 07:00;06.02.17;2346;2290
07:00 - 08:00;06.02.17;2809;2760
08:00 - 09:00;06.02.17;2977;2953
09:00 - 10:00;06.02.17;2963;2990
10:00 - 11:00;06.02.17;3031;3048
11:00 - 12:00;06.02.17;2979;2972
12:00 - 13:00;06.02.17;2889;2876
13:00 - 14:00;06.02.17;2874;2891
14:00 - 15:00;06.02.17;2857;2902
15:00 - 16:00;06.02.17;2776;2763
16:00 - 17:00;06.02.17;2755;2757
17:00 - 18:00;06.02.17;3066;3009
18:00 - 19:00;06.02.17;2963;2927
19:00 - 20:00;06.02.17;2705;2694
20:00 - 21:00;06.02.17;2446;2473
21:00 - 22:00;06.02.17;2268;2311
22:00 - 23:00;06.02.17;2060;2091
23:00 - 00:00;06.02.17;1893;1931
00:00 - 01:00;07.02.17;1903;1898
01:00 - 02:00;07.02.17;1827;1763
02:00 - 03:00;07.02.17;1793;1774
03:00 - 04:00;07.02.17;1809;1811
04:00 - 05:00;07.02.17;1897;1915
05:00 - 06:00;07.02.17;2099;2120
06:00 - 07:00;07.02.17;2493;2439
07:00 - 08:00;07.02.17;2904;2885
08:00 - 09:00;07.02.17;2980;2957
09:00 - 10:00;07.02.17;2972;2976
10:00 - 11:00;07.02.17;2991;2959
11:00 - 12:00;07.02.17;2944;2985
12:00 - 13:00;07.02.17;2893;2903
13:00 - 14:00;07.02.17;2888;2857
14:00 - 15:00;07.02.17;2799;2829
15:00 - 16:00;07.02.17;2706;2695
16:00 - 17:00;07.02.17;2722;2723
17:00 - 18:00;07.02.17;2995;2975
18:00 - 19:00;07.02.17;2951;2917
19:00 - 20:00;07.02.17;2719;2694
20:00 - 21:00;07.02.17;2523;2554
21:00 - 22:00;07.02.17;2415;2441
22:00 - 23:00;07.02.17;2216;2257
23:00 - 00:00;07.02.17;2008;2051
00:00 - 01:00;08.02.17;1927;1935
01:00 - 02:00;08.02.17;1871;1852
02:00 - 03:00;08.02.17;1847;1847
03:00 - 04:00;08.02.17;1842;1849
04:00 - 05:00;08.02.17;1908;1920
05:00 - 06:00;08.02.17;2077;2101
06:00 - 07:00;08.02.17;2515;2542
07:00 - 08:00;08.02.17;2987;2984
08:00 - 09:00;08.02.17;3059;3078
09:00 - 10:00;08.02.17;3071;3069
10:00 - 11:00;08.02.17;3084;3091
11:00 - 12:00;08.02.17;3033;3035
12:00 - 13:00;08.02.17;2931;2902
13:00 - 14:00;08.02.17;2934;2941
14:00 - 15:00;08.02.17;2876;2885
15:00 - 16:00;08.02.17;2789;2780
16:00 - 17:00;08.02.17;2769;2738
17:00 - 18:00;08.02.17;3018;3016
18:00 - 19:00;08.02.17;2976;2936
19:00 - 20:00;08.02.17;2735;2744
20:00 - 21:00;08.02.17;2545;2560
21:00 - 22:00;08.02.17;2388;2383
22:00 - 23:00;08.02.17;2191;2210
23:00 - 00:00;08.02.17;2005;2065
00:00 - 01:00;09.02.17;1950;1960
01:00 - 02:00;09.02.17;1926;1931
02:00 - 03:00;09.02.17;1927;1902
03:00 - 04:00;09.02.17;1921;1909
04:00 - 05:00;09.02.17;1966;1963
05:00 - 06:00;09.02.17;2133;2141
06:00 - 07:00;09.02.17;2547;2568
07:00 - 08:00;09.02.17;3036;2998
08:00 - 09:00;09.02.17;3120;3079
09:00 - 10:00;09.02.17;3075;3086
10:00 - 11:00;09.02.17;3117;3109
11:00 - 12:00;09.02.17;3069;3079
12:00 - 13:00;09.02.17;2981;3008
13:00 - 14:00;09.02.17;3009;3018
14:00 - 15:00;09.02.17;2956;2976
15:00 - 16:00;09.02.17;2881;2902
16:00 - 17:00;09.02.17;2920;2929
17:00 - 18:00;09.02.17;3197;3160
18:00 - 19:00;09.02.17;3113;3126
19:00 - 20:00;09.02.17;2948;2978
20:00 - 21:00;09.02.17;2776;2855
21:00 - 22:00;09.02.17;2701;2711
22:00 - 23:00;09.02.17;2510;2385
23:00 - 00:00;09.02.17;2285;2189
00:00 - 01:00;10.02.17;2047;2056
01:00 - 02:00;10.02.17;2008;2015
02:00 - 03:00;10.02.17;2015;2031
03:00 - 04:00;10.02.17;2053;2058
04:00 - 05:00;10.02.17;2056;2014
05:00 - 06:00;10.02.17;2166;2169
06:00 - 07:00;10.02.17;2569;2613
07:00 - 08:00;10.02.17;3010;2997
08:00 - 09:00;10.02.17;3125;3143
09:00 - 10:00;10.02.17;3094;3070
10:00 - 11:00;10.02.17;3109;3063
11:00 - 12:00;10.02.17;3022;3016
12:00 - 13:00;10.02.17;2859;2867
13:00 - 14:00;10.02.17;2742;2730
14:00 - 15:00;10.02.17;2615;2605
15:00 - 16:00;10.02.17;2530;2514
16:00 - 17:00;10.02.17;2544;2527
17:00 - 18:00;10.02.17;2774;2746
18:00 - 19:00;10.02.17;2794;2833
19:00 - 20:00;10.02.17;2565;2539
20:00 - 21:00;10.02.17;2413;2429
21:00 - 22:00;10.02.17;2343;2311
22:00 - 23:00;10.02.17;2193;2134
23:00 - 00:00;10.02.17;2021;1943
00:00 - 01:00;11.02.17;1908;1846
01:00 - 02:00;11.02.17;1775;1767
02:00 - 03:00;11.02.17;1727;1713
03:00 - 04:00;11.02.17;1687;1677
04:00 - 05:00;11.02.17;1719;1731
05:00 - 06:00;11.02.17;1815;1835
06:00 - 07:00;11.02.17;1959;1955
07:00 - 08:00;11.02.17;2118;2116
08:00 - 09:00;11.02.17;2284;2251
09:00 - 10:00;11.02.17;2343;2303
10:00 - 11:00;11.02.17;2327;2269
11:00 - 12:00;11.02.17;2265;2244
12:00 - 13:00;11.02.17;2205;2186
13:00 - 14:00;11.02.17;2157;2142
14:00 - 15:00;11.02.17;2104;2076
15:00 - 16:00;11.02.17;2063;2053
16:00 - 17:00;11.02.17;2155;2172
17:00 - 18:00;11.02.17;2478;2487
18:00 - 19:00;11.02.17;2527;2576
19:00 - 20:00;11.02.17;2374;2336
20:00 - 21:00;11.02.17;2189;2214
21:00 - 22:00;11.02.17;2082;2092
22:00 - 23:00;11.02.17;1942;1942
23:00 - 00:00;11.02.17;1805;1814
00:00 - 01:00;12.02.17;1708;1706
01:00 - 02:00;12.02.17;1652;1637
02:00 - 03:00;12.02.17;1610;1578
03:00 - 04:00;12.02.17;1584;1588
04:00 - 05:00;12.02.17;1604;1635
05:00 - 06:00;12.02.17;1703;1729
06:00 - 07:00;12.02.17;1812;1753
07:00 - 08:00;12.02.17;1908;1889
08:00 - 09:00;12.02.17;2055;2112
09:00 - 10:00;12.02.17;2203;2219
10:00 - 11:00;12.02.17;2307;2267
11:00 - 12:00;12.02.17;2335;2270
12:00 - 13:00;12.02.17;2223;2186
13:00 - 14:00;12.02.17;2157;2161
14:00 - 15:00;12.02.17;2140;2133
15:00 - 16:00;12.02.17;2186;2256
16:00 - 17:00;12.02.17;2333;2309
17:00 - 18:00;12.02.17;2608;2599
18:00 - 19:00;12.02.17;2648;2669
19:00 - 20:00;12.02.17;2494;2482
20:00 - 21:00;12.02.17;2326;2367
21:00 - 22:00;12.02.17;2244;2263
22:00 - 23:00;12.02.17;2116;2120
23:00 - 00:00;12.02.17;1986;2003
00:00 - 01:00;13.02.17;1917;1951
01:00 - 02:00;13.02.17;1927;1987
02:00 - 03:00;13.02.17;1935;1918
03:00 - 04:00;13.02.17;1917;1914
04:00 - 05:00;13.02.17;1964;1960
05:00 - 06:00;13.02.17;2134;2115
06:00 - 07:00;13.02.17;2537;2482
07:00 - 08:00;13.02.17;2901;2882
08:00 - 09:00;13.02.17;3026;3044
09:00 - 10:00;13.02.17;3060;3068
10:00 - 11:00;13.02.17;3115;3120
11:00 - 12:00;13.02.17;3090;3066
12:00 - 13:00;13.02.17;2957;2944
13:00 - 14:00;13.02.17;2940;2914
14:00 - 15:00;13.02.17;2860;2846
15:00 - 16:00;13.02.17;2736;2744
16:00 - 17:00;13.02.17;2717;2734
17:00 - 18:00;13.02.17;3024;3050
18:00 - 19:00;13.02.17;3064;3100
19:00 - 20:00;13.02.17;2892;2905
20:00 - 21:00;13.02.17;2717;2688
21:00 - 22:00;13.02.17;2537;2533
22:00 - 23:00;13.02.17;2364;2329
23:00 - 00:00;13.02.17;2155;2175
00:00 - 01:00;14.02.17;2045;2037
01:00 - 02:00;14.02.17;1983;2003
02:00 - 03:00;14.02.17;1981;1990
03:00 - 04:00;14.02.17;1999;2010
04:00 - 05:00;14.02.17;2060;2068
05:00 - 06:00;14.02.17;2227;2218
06:00 - 07:00;14.02.17;2590;2555
07:00 - 08:00;14.02.17;2946;2923
08:00 - 09:00;14.02.17;3072;3076
09:00 - 10:00;14.02.17;3082;3053
10:00 - 11:00;14.02.17;3088;3038
11:00 - 12:00;14.02.17;2994;2957
12:00 - 13:00;14.02.17;2876;2835
13:00 - 14:00;14.02.17;2828;2799
14:00 - 15:00;14.02.17;2737;2738
15:00 - 16:00;14.02.17;2644;2636
16:00 - 17:00;14.02.17;2633;2611
17:00 - 18:00;14.02.17;2874;2857
18:00 - 19:00;14.02.17;2890;2916
19:00 - 20:00;14.02.17;2720;2712
20:00 - 21:00;14.02.17;2538;2539
21:00 - 22:00;14.02.17;2395;2391
22:00 - 23:00;14.02.17;2205;2189
23:00 - 00:00;14.02.17;2022;2004
00:00 - 01:00;15.02.17;1942;1924
01:00 - 02:00;15.02.17;1887;1872
02:00 - 03:00;15.02.17;1875;1866
03:00 - 04:00;15.02.17;1884;1891
04:00 - 05:00;15.02.17;1962;1979
05:00 - 06:00;15.02.17;2158;2150
06:00 - 07:00;15.02.17;2520;2471
07:00 - 08:00;15.02.17;2899;2860
08:00 - 09:00;15.02.17;2998;3003
09:00 - 10:00;15.02.17;3016;2990
10:00 - 11:00;15.02.17;3025;3006
11:00 - 12:00;15.02.17;2979;2966
12:00 - 13:00;15.02.17;2908;2858
13:00 - 14:00;15.02.17;2849;2820
14:00 - 15:00;15.02.17;2749;2739
15:00 - 16:00;15.02.17;2633;2638
16:00 - 17:00;15.02.17;2635;2654
17:00 - 18:00;15.02.17;2918;2920
18:00 - 19:00;15.02.17;2961;2948
19:00 - 20:00;15.02.17;2748;2737
20:00 - 21:00;15.02.17;2532;2539
21:00 - 22:00;15.02.17;2353;2352
22:00 - 23:00;15.02.17;2160;2166
23:00 - 00:00;15.02.17;1977;1982
00:00 - 01:00;16.02.17;1861;1852
01:00 - 02:00;16.02.17;1813;1800
02:00 - 03:00;16.02.17;1806;1778
03:00 - 04:00;16.02.17;1818;1793
04:00 - 05:00;16.02.17;1859;1847
05:00 - 06:00;16.02.17;2033;1997
06:00 - 07:00;16.02.17;2411;2318
07:00 - 08:00;16.02.17;2749;2721
08:00 - 09:00;16.02.17;2859;2852
09:00 - 10:00;16.02.17;2893;2919
10:00 - 11:00;16.02.17;2977;3004
11:00 - 12:00;16.02.17;2950;2950
12:00 - 13:00;16.02.17;2857;2857
13:00 - 14:00;16.02.17;2852;2860
14:00 - 15:00;16.02.17;2738;2724
15:00 - 16:00;16.02.17;2619;2639
16:00 - 17:00;16.02.17;2626;2643
17:00 - 18:00;16.02.17;2882;2847
18:00 - 19:00;16.02.17;2841;2808
19:00 - 20:00;16.02.17;2642;2615
20:00 - 21:00;16.02.17;2421;2422
21:00 - 22:00;16.02.17;2262;2268
22:00 - 23:00;16.02.17;2072;2087
23:00 - 00:00;16.02.17;1892;1940
00:00 - 01:00;17.02.17;1851;1872
01:00 - 02:00;17.02.17;1846;1853
02:00 - 03:00;17.02.17;1822;1839
03:00 - 04:00;17.02.17;1834;1841
04:00 - 05:00;17.02.17;1879;1866
05:00 - 06:00;17.02.17;2011;2007
06:00 - 07:00;17.02.17;2375;2321
07:00 - 08:00;17.02.17;2717;2669
08:00 - 09:00;17.02.17;2823;2827
09:00 - 10:00;17.02.17;2866;2886
10:00 - 11:00;17.02.17;2904;2883
11:00 - 12:00;17.02.17;2835;2811
12:00 - 13:00;17.02.17;2677;2668
13:00 - 14:00;17.02.17;2589;2601
14:00 - 15:00;17.02.17;2485;2491
15:00 - 16:00;17.02.17;2405;2414
16:00 - 17:00;17.02.17;2429;2437
17:00 - 18:00;17.02.17;2651;2687
18:00 - 19:00;17.02.17;2711;2734
19:00 - 20:00;17.02.17;2514;2524
20:00 - 21:00;17.02.17;2326;2305
21:00 - 22:00;17.02.17;2188;2173
22:00 - 23:00;17.02.17;2065;2011
23:00 - 00:00;17.02.17;1926;1870
00:00 - 01:00;18.02.17;1774;1751
01:00 - 02:00;18.02.17;1710;1705
02:00 - 03:00;18.02.17;1673;1674
03:00 - 04:00;18.02.17;1679;1663
04:00 - 05:00;18.02.17;1703;1650
05:00 - 06:00;18.02.17;1747;1661
06:00 - 07:00;18.02.17;1849;1788
07:00 - 08:00;18.02.17;1955;1940
08:00 - 09:00;18.02.17;2095;2113
09:00 - 10:00;18.02.17;2215;2192
10:00 - 11:00;18.02.17;2247;2211
11:00 - 12:00;18.02.17;2155;2135
12:00 - 13:00;18.02.17;2101;2104
13:00 - 14:00;18.02.17;2096;2103
14:00 - 15:00;18.02.17;2093;2089
15:00 - 16:00;18.02.17;2089;2098
16:00 - 17:00;18.02.17;2157;2133
17:00 - 18:00;18.02.17;2342;2338
18:00 - 19:00;18.02.17;2392;2388
19:00 - 20:00;18.02.17;2171;2156
20:00 - 21:00;18.02.17;1990;1985
21:00 - 22:00;18.02.17;1864;1834
22:00 - 23:00;18.02.17;1748;1690
23:00 - 00:00;18.02.17;1675;1604
00:00 - 01:00;19.02.17;1505;1495
01:00 - 02:00;19.02.17;1442;1445
02:00 - 03:00;19.02.17;1420;1431
03:00 - 04:00;19.02.17;1423;1446
04:00 - 05:00;19.02.17;1481;1477
05:00 - 06:00;19.02.17;1547;1491
06:00 - 07:00;19.02.17;1647;1623
07:00 - 08:00;19.02.17;1816;1826
08:00 - 09:00;19.02.17;1980;1972
09:00 - 10:00;19.02.17;2094;2116
10:00 - 11:00;19.02.17;2161;2169
11:00 - 12:00;19.02.17;2162;2148
12:00 - 13:00;19.02.17;2120;2120
13:00 - 14:00;19.02.17;2092;2059
14:00 - 15:00;19.02.17;2050;2022
15:00 - 16:00;19.02.17;2010;1990
16:00 - 17:00;19.02.17;2055;2040
17:00 - 18:00;19.02.17;2340;2298
18:00 - 19:00;19.02.17;2394;2394
19:00 - 20:00;19.02.17;2234;2205
20:00 - 21:00;19.02.17;2015;2032
21:00 - 22:00;19.02.17;1893;1886
22:00 - 23:00;19.02.17;1720;1746
23:00 - 00:00;19.02.17;1605;1604
00:00 - 01:00;20.02.17;1611;1631
01:00 - 02:00;20.02.17;1626;1618
02:00 - 03:00;20.02.17;1640;1620
03:00 - 04:00;20.02.17;1612;1584
04:00 - 05:00;20.02.17;1654;1639
05:00 - 06:00;20.02.17;1800;1782
06:00 - 07:00;20.02.17;2186;2090
07:00 - 08:00;20.02.17;2504;2480
08:00 - 09:00;20.02.17;2636;2636
09:00 - 10:00;20.02.17;2680;2663
10:00 - 11:00;20.02.17;2741;2748
11:00 - 12:00;20.02.17;2749;2751
12:00 - 13:00;20.02.17;2686;2684
13:00 - 14:00;20.02.17;2678;2675
14:00 - 15:00;20.02.17;2592;2608
15:00 - 16:00;20.02.17;2460;2492
16:00 - 17:00;20.02.17;2466;2473
17:00 - 18:00;20.02.17;2693;2663
18:00 - 19:00;20.02.17;2722;2661
19:00 - 20:00;20.02.17;2500;2490
20:00 - 21:00;20.02.17;2358;2350
21:00 - 22:00;20.02.17;2198;2204
22:00 - 23:00;20.02.17;1998;2034
23:00 - 00:00;20.02.17;1828;1924
00:00 - 01:00;21.02.17;1755;1689
01:00 - 02:00;21.02.17;1614;1596
02:00 - 03:00;21.02.17;1610;1609
03:00 - 04:00;21.02.17;1633;1564
04:00 - 05:00;21.02.17;1640;1622
05:00 - 06:00;21.02.17;1827;1808
06:00 - 07:00;21.02.17;2228;2140
07:00 - 08:00;21.02.17;2567;2492
08:00 - 09:00;21.02.17;2613;2609
09:00 - 10:00;21.02.17;2631;2574
10:00 - 11:00;21.02.17;2609;2579
11:00 - 12:00;21.02.17;2581;2563
12:00 - 13:00;21.02.17;2518;2498
13:00 - 14:00;21.02.17;2517;2497
14:00 - 15:00;21.02.17;2431;2415
15:00 - 16:00;21.02.17;2330;2332
16:00 - 17:00;21.02.17;2376;2391
17:00 - 18:00;21.02.17;2642;2678
18:00 - 19:00;21.02.17;2730;2766
19:00 - 20:00;21.02.17;2573;2602
20:00 - 21:00;21.02.17;2418;2442
21:00 - 22:00;21.02.17;2260;2233
22:00 - 23:00;21.02.17;2030;2046
23:00 - 00:00;21.02.17;1844;1860
00:00 - 01:00;22.02.17;1859;1886
01:00 - 02:00;22.02.17;1767;1762
02:00 - 03:00;22.02.17;1780;1805
03:00 - 04:00;22.02.17;1842;1841
04:00 - 05:00;22.02.17;1883;1886
05:00 - 06:00;22.02.17;2054;2022
06:00 - 07:00;22.02.17;2362;2326
07:00 - 08:00;22.02.17;2616;2593
08:00 - 09:00;22.02.17;2641;2655
09:00 - 10:00;22.02.17;2631;2561
10:00 - 11:00;22.02.17;2600;2612
11:00 - 12:00;22.02.17;2585;2599
12:00 - 13:00;22.02.17;2515;2486
13:00 - 14:00;22.02.17;2508;2493
14:00 - 15:00;22.02.17;2465;2461
15:00 - 16:00;22.02.17;2368;2370
16:00 - 17:00;22.02.17;2378;2375
17:00 - 18:00;22.02.17;2595;2589
18:00 - 19:00;22.02.17;2620;2597
19:00 - 20:00;22.02.17;2468;2439
20:00 - 21:00;22.02.17;2330;2284
21:00 - 22:00;22.02.17;2180;2118
22:00 - 23:00;22.02.17;1993;1944
23:00 - 00:00;22.02.17;1800;1793
00:00 - 01:00;23.02.17;1725;1746
01:00 - 02:00;23.02.17;1717;1707
02:00 - 03:00;23.02.17;1732;1749
03:00 - 04:00;23.02.17;1665;1630
04:00 - 05:00;23.02.17;1695;1687
05:00 - 06:00;23.02.17;1883;1882
06:00 - 07:00;23.02.17;2365;2334
