Time;Date;BZN|DK1;
11:00 - 12:00;27.01.18;2466;2512
12:00 - 13:00;27.01.18;2416;2411
13:00 - 14:00;27.01.18;2379;2389
14:00 - 15:00;27.01.18;2333;2337
15:00 - 16:00;27.01.18;2344;2354
16:00 - 17:00;27.01.18;2450;2442
17:00 - 18:00;27.01.18;2701;2668
18:00 - 19:00;27.01.18;2596;2566
19:00 - 20:00;27.01.18;2377;2379
20:00 - 21:00;27.01.18;2220;2226
21:00 - 22:00;27.01.18;2130;2153
22:00 - 23:00;27.01.18;2012;2058
23:00 - 00:00;27.01.18;1887;1948
00:00 - 01:00;28.01.18;1823;1831
01:00 - 02:00;28.01.18;1761;1766
02:00 - 03:00;28.01.18;1703;1689
03:00 - 04:00;28.01.18;1677;1660
04:00 - 05:00;28.01.18;1669;1672
05:00 - 06:00;28.01.18;1717;1725
06:00 - 07:00;28.01.18;1817;1835
07:00 - 08:00;28.01.18;2005;1997
08:00 - 09:00;28.01.18;2117;2105
09:00 - 10:00;28.01.18;2121;2048
10:00 - 11:00;28.01.18;2080;2056
11:00 - 12:00;28.01.18;2097;2063
12:00 - 13:00;28.01.18;2068;2050
13:00 - 14:00;28.01.18;2025;2008
14:00 - 15:00;28.01.18;2018;2002
15:00 - 16:00;28.01.18;2035;2033
16:00 - 17:00;28.01.18;2140;2121
17:00 - 18:00;28.01.18;2502;2502
18:00 - 19:00;28.01.18;2448;2435
19:00 - 20:00;28.01.18;2284;2278
20:00 - 21:00;28.01.18;2162;2177
21:00 - 22:00;28.01.18;2060;2061
22:00 - 23:00;28.01.18;1946;1964
23:00 - 00:00;28.01.18;1843;1862
00:00 - 01:00;29.01.18;1786;1773
01:00 - 02:00;29.01.18;1703;1658
02:00 - 03:00;29.01.18;1571;1580
03:00 - 04:00;29.01.18;1619;1610
04:00 - 05:00;29.01.18;1679;1658
05:00 - 06:00;29.01.18;1843;1838
06:00 - 07:00;29.01.18;2239;2215
07:00 - 08:00;29.01.18;2658;2608
08:00 - 09:00;29.01.18;2821;2854
09:00 - 10:00;29.01.18;2831;2853
10:00 - 11:00;29.01.18;2920;2955
11:00 - 12:00;29.01.18;2946;2891
12:00 - 13:00;29.01.18;2806;2810
13:00 - 14:00;29.01.18;2818;2862
14:00 - 15:00;29.01.18;2857;2926
15:00 - 16:00;29.01.18;2844;2868
16:00 - 17:00;29.01.18;2859;2806
17:00 - 18:00;29.01.18;3035;3045
18:00 - 19:00;29.01.18;3021;3027
19:00 - 20:00;29.01.18;2746;2701
20:00 - 21:00;29.01.18;2520;2532
21:00 - 22:00;29.01.18;2473;2645
22:00 - 23:00;29.01.18;2563;2270
23:00 - 00:00;29.01.18;2406;2302
00:00 - 01:00;30.01.18;2121;2199
01:00 - 02:00;30.01.18;2075;2242
02:00 - 03:00;30.01.18;2130;2229
03:00 - 04:00;30.01.18;2218;2337
04:00 - 05:00;30.01.18;2335;2453
05:00 - 06:00;30.01.18;2600;2662
06:00 - 07:00;30.01.18;2859;2818
07:00 - 08:00;30.01.18;3216;3332
08:00 - 09:00;30.01.18;3400;3454
09:00 - 10:00;30.01.18;3431;3514
10:00 - 11:00;30.01.18;3463;3517
11:00 - 12:00;30.01.18;3439;3422
12:00 - 13:00;30.01.18;3201;3205
13:00 - 14:00;30.01.18;3235;3284
14:00 - 15:00;30.01.18;3204;3135
15:00 - 16:00;30.01.18;2974;2967
16:00 - 17:00;30.01.18;3032;3065
17:00 - 18:00;30.01.18;3342;3339
18:00 - 19:00;30.01.18;3237;3230
19:00 - 20:00;30.01.18;3074;3010
20:00 - 21:00;30.01.18;2866;2833
21:00 - 22:00;30.01.18;2709;2698
22:00 - 23:00;30.01.18;2547;2547
23:00 - 00:00;30.01.18;2359;2334
00:00 - 01:00;31.01.18;2146;2184
01:00 - 02:00;31.01.18;2023;2073
02:00 - 03:00;31.01.18;1995;2038
03:00 - 04:00;31.01.18;1966;2038
04:00 - 05:00;31.01.18;2039;2100
05:00 - 06:00;31.01.18;2247;2276
06:00 - 07:00;31.01.18;2581;2605
07:00 - 08:00;31.01.18;2998;3027
08:00 - 09:00;31.01.18;3109;3097
09:00 - 10:00;31.01.18;3054;3035
10:00 - 11:00;31.01.18;3086;3096
11:00 - 12:00;31.01.18;3066;3062
12:00 - 13:00;31.01.18;2973;2967
13:00 - 14:00;31.01.18;2970;3004
14:00 - 15:00;31.01.18;2944;2937
15:00 - 16:00;31.01.18;2853;2876
16:00 - 17:00;31.01.18;2861;2853
17:00 - 18:00;31.01.18;3103;3074
18:00 - 19:00;31.01.18;2970;2964
19:00 - 20:00;31.01.18;2787;2767
20:00 - 21:00;31.01.18;2629;2599
21:00 - 22:00;31.01.18;2468;2448
22:00 - 23:00;31.01.18;2286;2302
23:00 - 00:00;31.01.18;2153;2106
00:00 - 01:00;01.02.18;1983;1973
01:00 - 02:00;01.02.18;1891;1905
02:00 - 03:00;01.02.18;1890;1893
03:00 - 04:00;01.02.18;1921;1945
04:00 - 05:00;01.02.18;1998;1998
05:00 - 06:00;01.02.18;2159;2134
06:00 - 07:00;01.02.18;2502;2482
07:00 - 08:00;01.02.18;2975;2976
08:00 - 09:00;01.02.18;3063;3027
09:00 - 10:00;01.02.18;3048;3040
10:00 - 11:00;01.02.18;3077;3068
11:00 - 12:00;01.02.18;3006;2965
12:00 - 13:00;01.02.18;2890;2883
13:00 - 14:00;01.02.18;2881;2924
14:00 - 15:00;01.02.18;2874;2892
15:00 - 16:00;01.02.18;2784;2773
16:00 - 17:00;01.02.18;2798;2799
17:00 - 18:00;01.02.18;3067;3040
18:00 - 19:00;01.02.18;2944;2947
19:00 - 20:00;01.02.18;2759;2751
20:00 - 21:00;01.02.18;2571;2562
21:00 - 22:00;01.02.18;2406;2426
22:00 - 23:00;01.02.18;2227;2232
23:00 - 00:00;01.02.18;2050;2039
00:00 - 01:00;02.02.18;1955;1989
01:00 - 02:00;02.02.18;1922;1939
02:00 - 03:00;02.02.18;1941;1946
03:00 - 04:00;02.02.18;1952;1977
04:00 - 05:00;02.02.18;2012;1984
05:00 - 06:00;02.02.18;2141;2137
06:00 - 07:00;02.02.18;2524;2547
07:00 - 08:00;02.02.18;2979;2991
08:00 - 09:00;02.02.18;3110;3133
09:00 - 10:00;02.02.18;3100;3089
10:00 - 11:00;02.02.18;3120;3116
11:00 - 12:00;02.02.18;3068;3077
12:00 - 13:00;02.02.18;2935;2939
13:00 - 14:00;02.02.18;2860;2879
14:00 - 15:00;02.02.18;2756;2750
15:00 - 16:00;02.02.18;2669;2670
16:00 - 17:00;02.02.18;2738;2731
17:00 - 18:00;02.02.18;2987;2982
18:00 - 19:00;02.02.18;2902;2890
19:00 - 20:00;02.02.18;2677;2670
20:00 - 21:00;02.02.18;2504;2494
21:00 - 22:00;02.02.18;2378;2363
22:00 - 23:00;02.02.18;2233;2219
23:00 - 00:00;02.02.18;2096;2071
00:00 - 01:00;03.02.18;1951;1973
01:00 - 02:00;03.02.18;1879;1910
02:00 - 03:00;03.02.18;1842;1877
03:00 - 04:00;03.02.18;1844;1879
04:00 - 05:00;03.02.18;1874;1897
05:00 - 06:00;03.02.18;1937;1947
06:00 - 07:00;03.02.18;2068;2056
07:00 - 08:00;03.02.18;2284;2251
08:00 - 09:00;03.02.18;2468;2467
09:00 - 10:00;03.02.18;2595;2600
10:00 - 11:00;03.02.18;2617;2661
11:00 - 12:00;03.02.18;2610;2643
12:00 - 13:00;03.02.18;2579;2605
13:00 - 14:00;03.02.18;2539;2561
14:00 - 15:00;03.02.18;2516;2534
15:00 - 16:00;03.02.18;2518;2509
16:00 - 17:00;03.02.18;2605;2583
17:00 - 18:00;03.02.18;2860;2847
18:00 - 19:00;03.02.18;2781;2777
19:00 - 20:00;03.02.18;2550;2549
20:00 - 21:00;03.02.18;2391;2397
21:00 - 22:00;03.02.18;2265;2257
22:00 - 23:00;03.02.18;2145;2127
23:00 - 00:00;03.02.18;2015;1983
00:00 - 01:00;04.02.18;1859;1843
01:00 - 02:00;04.02.18;1756;1751
02:00 - 03:00;04.02.18;1720;1744
03:00 - 04:00;04.02.18;1759;1760
04:00 - 05:00;04.02.18;1784;1797
05:00 - 06:00;04.02.18;1840;1846
06:00 - 07:00;04.02.18;1938;1909
07:00 - 08:00;04.02.18;2065;2061
08:00 - 09:00;04.02.18;2229;2226
09:00 - 10:00;04.02.18;2346;2351
10:00 - 11:00;04.02.18;2411;2390
11:00 - 12:00;04.02.18;2416;2364
12:00 - 13:00;04.02.18;2367;2335
13:00 - 14:00;04.02.18;2318;2332
14:00 - 15:00;04.02.18;2331;2380
15:00 - 16:00;04.02.18;2367;2387
16:00 - 17:00;04.02.18;2471;2463
17:00 - 18:00;04.02.18;2811;2800
18:00 - 19:00;04.02.18;2834;2800
19:00 - 20:00;04.02.18;2606;2609
20:00 - 21:00;04.02.18;2435;2455
21:00 - 22:00;04.02.18;2289;2328
22:00 - 23:00;04.02.18;2199;2210
23:00 - 00:00;04.02.18;2079;2106
00:00 - 01:00;05.02.18;1996;2006
01:00 - 02:00;05.02.18;1960;2000
02:00 - 03:00;05.02.18;1970;1982
03:00 - 04:00;05.02.18;1985;1979
04:00 - 05:00;05.02.18;2026;2040
05:00 - 06:00;05.02.18;2219;2200
06:00 - 07:00;05.02.18;2681;2615
07:00 - 08:00;05.02.18;3081;3036
08:00 - 09:00;05.02.18;3166;3180
09:00 - 10:00;05.02.18;3174;3162
10:00 - 11:00;05.02.18;3128;3120
11:00 - 12:00;05.02.18;3092;3086
12:00 - 13:00;05.02.18;3028;3004
13:00 - 14:00;05.02.18;3047;3038
14:00 - 15:00;05.02.18;3019;3003
15:00 - 16:00;05.02.18;2888;2911
16:00 - 17:00;05.02.18;2922;2944
17:00 - 18:00;05.02.18;3253;3261
18:00 - 19:00;05.02.18;3193;3215
19:00 - 20:00;05.02.18;3002;3021
20:00 - 21:00;05.02.18;2795;2825
21:00 - 22:00;05.02.18;2614;2641
22:00 - 23:00;05.02.18;2431;2483
23:00 - 00:00;05.02.18;2256;2303
00:00 - 01:00;06.02.18;2169;2191
01:00 - 02:00;06.02.18;2101;2148
02:00 - 03:00;06.02.18;2090;2131
03:00 - 04:00;06.02.18;2131;2140
04:00 - 05:00;06.02.18;2205;2183
05:00 - 06:00;06.02.18;2358;2334
06:00 - 07:00;06.02.18;2768;2721
07:00 - 08:00;06.02.18;3138;3148
08:00 - 09:00;06.02.18;3222;3217
09:00 - 10:00;06.02.18;3201;3186
10:00 - 11:00;06.02.18;3212;3192
11:00 - 12:00;06.02.18;3151;3131
12:00 - 13:00;06.02.18;3063;3023
13:00 - 14:00;06.02.18;3024;3355
14:00 - 15:00;06.02.18;2979;3062
15:00 - 16:00;06.02.18;2907;2952
16:00 - 17:00;06.02.18;2955;2957
17:00 - 18:00;06.02.18;3241;3240
18:00 - 19:00;06.02.18;3196;3182
19:00 - 20:00;06.02.18;2993;2973
20:00 - 21:00;06.02.18;2829;2814
21:00 - 22:00;06.02.18;2673;2645
22:00 - 23:00;06.02.18;2492;2455
23:00 - 00:00;06.02.18;2324;2268
00:00 - 01:00;07.02.18;2114;2138
01:00 - 02:00;07.02.18;2044;2092
02:00 - 03:00;07.02.18;2036;2065
03:00 - 04:00;07.02.18;2067;2080
04:00 - 05:00;07.02.18;2131;2125
05:00 - 06:00;07.02.18;2307;2263
06:00 - 07:00;07.02.18;2698;2656
07:00 - 08:00;07.02.18;3094;3081
08:00 - 09:00;07.02.18;3172;3153
09:00 - 10:00;07.02.18;3131;3116
10:00 - 11:00;07.02.18;3151;3144
11:00 - 12:00;07.02.18;3134;3120
12:00 - 13:00;07.02.18;3031;3036
13:00 - 14:00;07.02.18;3044;3047
14:00 - 15:00;07.02.18;2985;2964
15:00 - 16:00;07.02.18;2849;2867
16:00 - 17:00;07.02.18;2887;2879
17:00 - 18:00;07.02.18;3168;3160
18:00 - 19:00;07.02.18;3130;3129
19:00 - 20:00;07.02.18;2915;2902
20:00 - 21:00;07.02.18;2746;2756
21:00 - 22:00;07.02.18;2593;2596
22:00 - 23:00;07.02.18;2412;2403
23:00 - 00:00;07.02.18;2255;2239
00:00 - 01:00;08.02.18;2119;2140
01:00 - 02:00;08.02.18;2073;2098
02:00 - 03:00;08.02.18;2055;2062
03:00 - 04:00;08.02.18;2062;2080
04:00 - 05:00;08.02.18;2140;2136
05:00 - 06:00;08.02.18;2305;2287
06:00 - 07:00;08.02.18;2710;2703
07:00 - 08:00;08.02.18;3161;3090
08:00 - 09:00;08.02.18;3176;3161
09:00 - 10:00;08.02.18;3135;3120
10:00 - 11:00;08.02.18;3144;3135
11:00 - 12:00;08.02.18;3096;3104
12:00 - 13:00;08.02.18;2988;2998
13:00 - 14:00;08.02.18;3010;3003
14:00 - 15:00;08.02.18;2937;2924
15:00 - 16:00;08.02.18;2828;2831
16:00 - 17:00;08.02.18;2879;2892
17:00 - 18:00;08.02.18;3204;3204
18:00 - 19:00;08.02.18;3160;3154
19:00 - 20:00;08.02.18;2939;2963
20:00 - 21:00;08.02.18;2771;2808
21:00 - 22:00;08.02.18;2621;2634
22:00 - 23:00;08.02.18;2445;2436
23:00 - 00:00;08.02.18;2284;2270
00:00 - 01:00;09.02.18;2156;2154
01:00 - 02:00;09.02.18;2085;2087
02:00 - 03:00;09.02.18;2068;2064
03:00 - 04:00;09.02.18;2074;2074
04:00 - 05:00;09.02.18;2111;2135
05:00 - 06:00;09.02.18;2300;2300
06:00 - 07:00;09.02.18;2699;2670
07:00 - 08:00;09.02.18;3092;3088
08:00 - 09:00;09.02.18;3190;3179
09:00 - 10:00;09.02.18;3130;3127
10:00 - 11:00;09.02.18;3129;3114
11:00 - 12:00;09.02.18;3057;3035
12:00 - 13:00;09.02.18;2906;2911
13:00 - 14:00;09.02.18;2832;2832
14:00 - 15:00;09.02.18;2709;2698
15:00 - 16:00;09.02.18;2626;2643
16:00 - 17:00;09.02.18;2726;2758
17:00 - 18:00;09.02.18;2999;3017
18:00 - 19:00;09.02.18;3046;3013
19:00 - 20:00;09.02.18;2789;2790
20:00 - 21:00;09.02.18;2597;2603
21:00 - 22:00;09.02.18;2454;2461
22:00 - 23:00;09.02.18;2290;2307
23:00 - 00:00;09.02.18;2140;2163
00:00 - 01:00;10.02.18;2038;2065
01:00 - 02:00;10.02.18;1974;1992
02:00 - 03:00;10.02.18;1949;1965
03:00 - 04:00;10.02.18;1937;1960
04:00 - 05:00;10.02.18;1976;1978
05:00 - 06:00;10.02.18;2051;2046
06:00 - 07:00;10.02.18;2168;2153
07:00 - 08:00;10.02.18;2329;2334
08:00 - 09:00;10.02.18;2477;2489
09:00 - 10:00;10.02.18;2594;2596
10:00 - 11:00;10.02.18;2635;2636
11:00 - 12:00;10.02.18;2603;2588
12:00 - 13:00;10.02.18;2530;2535
13:00 - 14:00;10.02.18;2476;2485
14:00 - 15:00;10.02.18;2447;2464
15:00 - 16:00;10.02.18;2442;2471
16:00 - 17:00;10.02.18;2534;2556
17:00 - 18:00;10.02.18;2837;2826
18:00 - 19:00;10.02.18;2813;2748
19:00 - 20:00;10.02.18;2521;2491
20:00 - 21:00;10.02.18;2338;2305
21:00 - 22:00;10.02.18;2180;2180
22:00 - 23:00;10.02.18;2105;2062
23:00 - 00:00;10.02.18;2038;1944
00:00 - 01:00;11.02.18;1841;1865
01:00 - 02:00;11.02.18;1815;1820
02:00 - 03:00;11.02.18;1811;1807
03:00 - 04:00;11.02.18;1773;1750
04:00 - 05:00;11.02.18;1753;1760
05:00 - 06:00;11.02.18;1803;1821
06:00 - 07:00;11.02.18;1945;1976
07:00 - 08:00;11.02.18;2111;2118
08:00 - 09:00;11.02.18;2300;2309
09:00 - 10:00;11.02.18;2420;2451
10:00 - 11:00;11.02.18;2485;2504
11:00 - 12:00;11.02.18;2519;2542
12:00 - 13:00;11.02.18;2488;2533
13:00 - 14:00;11.02.18;2415;2441
14:00 - 15:00;11.02.18;2429;2480
15:00 - 16:00;11.02.18;2492;2490
16:00 - 17:00;11.02.18;2576;2534
17:00 - 18:00;11.02.18;2830;2776
18:00 - 19:00;11.02.18;2776;2726
19:00 - 20:00;11.02.18;2550;2518
20:00 - 21:00;11.02.18;2395;2368
21:00 - 22:00;11.02.18;2250;2243
22:00 - 23:00;11.02.18;2113;2232
23:00 - 00:00;11.02.18;2022;2097
00:00 - 01:00;12.02.18;2003;1989
01:00 - 02:00;12.02.18;1951;1971
02:00 - 03:00;12.02.18;1960;1976
03:00 - 04:00;12.02.18;1969;1959
04:00 - 05:00;12.02.18;2012;1992
05:00 - 06:00;12.02.18;2083;2051
06:00 - 07:00;12.02.18;2438;2429
07:00 - 08:00;12.02.18;2842;2866
08:00 - 09:00;12.02.18;3066;3111
09:00 - 10:00;12.02.18;3143;3167
10:00 - 11:00;12.02.18;3189;3210
11:00 - 12:00;12.02.18;3194;3121
12:00 - 13:00;12.02.18;3041;3017
13:00 - 14:00;12.02.18;2992;2984
14:00 - 15:00;12.02.18;2947;2985
15:00 - 16:00;12.02.18;2841;2863
16:00 - 17:00;12.02.18;2782;2806
17:00 - 18:00;12.02.18;3083;3095
18:00 - 19:00;12.02.18;3121;3104
19:00 - 20:00;12.02.18;2906;2879
20:00 - 21:00;12.02.18;2669;2670
21:00 - 22:00;12.02.18;2539;2546
22:00 - 23:00;12.02.18;2388;2370
23:00 - 00:00;12.02.18;2255;2156
00:00 - 01:00;13.02.18;2093;2081
01:00 - 02:00;13.02.18;2017;2047
02:00 - 03:00;13.02.18;2019;2005
03:00 - 04:00;13.02.18;2026;1997
04:00 - 05:00;13.02.18;2078;2080
05:00 - 06:00;13.02.18;2232;2215
06:00 - 07:00;13.02.18;2539;2541
07:00 - 08:00;13.02.18;2938;2966
08:00 - 09:00;13.02.18;3061;3067
09:00 - 10:00;13.02.18;3083;3090
10:00 - 11:00;13.02.18;3138;3127
11:00 - 12:00;13.02.18;3088;3069
12:00 - 13:00;13.02.18;2995;2986
13:00 - 14:00;13.02.18;2982;2996
14:00 - 15:00;13.02.18;2931;2921
15:00 - 16:00;13.02.18;2803;2819
16:00 - 17:00;13.02.18;2798;2794
17:00 - 18:00;13.02.18;3040;3062
18:00 - 19:00;13.02.18;3054;3054
19:00 - 20:00;13.02.18;2888;2882
20:00 - 21:00;13.02.18;2730;2723
21:00 - 22:00;13.02.18;2552;2534
22:00 - 23:00;13.02.18;2380;2360
23:00 - 00:00;13.02.18;2224;2195
00:00 - 01:00;14.02.18;2066;2092
01:00 - 02:00;14.02.18;2008;2049
02:00 - 03:00;14.02.18;2011;2025
03:00 - 04:00;14.02.18;2030;2030
04:00 - 05:00;14.02.18;2078;2098
05:00 - 06:00;14.02.18;2234;2239
06:00 - 07:00;14.02.18;2569;2579
07:00 - 08:00;14.02.18;2954;2938
08:00 - 09:00;14.02.18;3067;3033
09:00 - 10:00;14.02.18;3027;3019
10:00 - 11:00;14.02.18;3058;3038
11:00 - 12:00;14.02.18;2991;2977
12:00 - 13:00;14.02.18;2891;2882
13:00 - 14:00;14.02.18;2903;2916
14:00 - 15:00;14.02.18;2852;2856
15:00 - 16:00;14.02.18;2717;2732
16:00 - 17:00;14.02.18;2740;2743
17:00 - 18:00;14.02.18;2978;2991
18:00 - 19:00;14.02.18;3021;3009
19:00 - 20:00;14.02.18;2835;2822
20:00 - 21:00;14.02.18;2662;2638
21:00 - 22:00;14.02.18;2503;2535
22:00 - 23:00;14.02.18;2366;2383
23:00 - 00:00;14.02.18;2203;2240
00:00 - 01:00;15.02.18;2117;2162
01:00 - 02:00;15.02.18;2085;2137
02:00 - 03:00;15.02.18;2114;2122
03:00 - 04:00;15.02.18;2116;2141
04:00 - 05:00;15.02.18;2163;2166
05:00 - 06:00;15.02.18;2330;2283
06:00 - 07:00;15.02.18;2599;2618
07:00 - 08:00;15.02.18;2981;2985
08:00 - 09:00;15.02.18;3095;3104
09:00 - 10:00;15.02.18;3106;3110
10:00 - 11:00;15.02.18;3107;3110
11:00 - 12:00;15.02.18;3114;3132
12:00 - 13:00;15.02.18;3027;3012
13:00 - 14:00;15.02.18;3016;3028
14:00 - 15:00;15.02.18;2957;3014
15:00 - 16:00;15.02.18;2910;2951
16:00 - 17:00;15.02.18;2915;2940
17:00 - 18:00;15.02.18;3146;3132
18:00 - 19:00;15.02.18;3083;3054
19:00 - 20:00;15.02.18;2872;2845
20:00 - 21:00;15.02.18;2713;2705
21:00 - 22:00;15.02.18;2569;2540
22:00 - 23:00;15.02.18;2406;2361
23:00 - 00:00;15.02.18;2260;2183
00:00 - 01:00;16.02.18;2055;2068
01:00 - 02:00;16.02.18;1989;2022
02:00 - 03:00;16.02.18;1975;2008
03:00 - 04:00;16.02.18;1968;1973
04:00 - 05:00;16.02.18;2019;2010
05:00 - 06:00;16.02.18;2156;2195
06:00 - 07:00;16.02.18;2494;2495
07:00 - 08:00;16.02.18;2837;2839
08:00 - 09:00;16.02.18;2984;2962
09:00 - 10:00;16.02.18;2973;2959
10:00 - 11:00;16.02.18;2994;2974
11:00 - 12:00;16.02.18;2919;2901
12:00 - 13:00;16.02.18;2785;2796
13:00 - 14:00;16.02.18;2693;2694
14:00 - 15:00;16.02.18;2606;2610
15:00 - 16:00;16.02.18;2536;2534
16:00 - 17:00;16.02.18;2574;2603
17:00 - 18:00;16.02.18;2821;2784
18:00 - 19:00;16.02.18;2821;2771
19:00 - 20:00;16.02.18;2607;2595
20:00 - 21:00;16.02.18;2428;2450
21:00 - 22:00;16.02.18;2330;2302
22:00 - 23:00;16.02.18;2253;2155
23:00 - 00:00;16.02.18;2146;2044
00:00 - 01:00;17.02.18;1919;1956
01:00 - 02:00;17.02.18;1810;1850
02:00 - 03:00;17.02.18;1791;1822
03:00 - 04:00;17.02.18;1787;1808
04:00 - 05:00;17.02.18;1842;1831
05:00 - 06:00;17.02.18;1913;1892
06:00 - 07:00;17.02.18;2018;1993
07:00 - 08:00;17.02.18;2157;2166
08:00 - 09:00;17.02.18;2322;2327
09:00 - 10:00;17.02.18;2444;2423
10:00 - 11:00;17.02.18;2478;2435
11:00 - 12:00;17.02.18;2432;2428
12:00 - 13:00;17.02.18;2364;2369
13:00 - 14:00;17.02.18;2318;2305
14:00 - 15:00;17.02.18;2273;2262
15:00 - 16:00;17.02.18;2258;2254
16:00 - 17:00;17.02.18;2329;2326
17:00 - 18:00;17.02.18;2591;2580
18:00 - 19:00;17.02.18;2647;2658
19:00 - 20:00;17.02.18;2434;2458
20:00 - 21:00;17.02.18;2289;2312
21:00 - 22:00;17.02.18;2182;2178
22:00 - 23:00;17.02.18;2069;2036
23:00 - 00:00;17.02.18;1964;1924
00:00 - 01:00;18.02.18;1833;1842
01:00 - 02:00;18.02.18;1771;1787
02:00 - 03:00;18.02.18;1738;1750
03:00 - 04:00;18.02.18;1742;1746
04:00 - 05:00;18.02.18;1754;1758
05:00 - 06:00;18.02.18;1789;1798
06:00 - 07:00;18.02.18;1902;1893
07:00 - 08:00;18.02.18;2044;2032
08:00 - 09:00;18.02.18;2180;2182
09:00 - 10:00;18.02.18;2299;2305
10:00 - 11:00;18.02.18;2357;2342
11:00 - 12:00;18.02.18;2366;2330
12:00 - 13:00;18.02.18;2321;2279
13:00 - 14:00;18.02.18;2265;2253
14:00 - 15:00;18.02.18;2237;2248
15:00 - 16:00;18.02.18;2265;2291
16:00 - 17:00;18.02.18;2361;2346
17:00 - 18:00;18.02.18;2651;2639
18:00 - 19:00;18.02.18;2713;2717
19:00 - 20:00;18.02.18;2532;2544
20:00 - 21:00;18.02.18;2359;2382
21:00 - 22:00;18.02.18;2236;2242
22:00 - 23:00;18.02.18;2092;2078
23:00 - 00:00;18.02.18;1983;1960
00:00 - 01:00;19.02.18;1902;1900
01:00 - 02:00;19.02.18;1856;1853
02:00 - 03:00;19.02.18;1837;1847
03:00 - 04:00;19.02.18;1869;1874
04:00 - 05:00;19.02.18;1938;1908
05:00 - 06:00;19.02.18;2094;2086
06:00 - 07:00;19.02.18;2504;2491
07:00 - 08:00;19.02.18;2887;2897
08:00 - 09:00;19.02.18;3021;3024
09:00 - 10:00;19.02.18;3037;3031
10:00 - 11:00;19.02.18;3081;3072
11:00 - 12:00;19.02.18;3074;3069
12:00 - 13:00;19.02.18;3008;3003
13:00 - 14:00;19.02.18;3040;3034
14:00 - 15:00;19.02.18;2975;2991
15:00 - 16:00;19.02.18;2879;2897
16:00 - 17:00;19.02.18;2866;2892
17:00 - 18:00;19.02.18;3097;3099
18:00 - 19:00;19.02.18;3053;3032
19:00 - 20:00;19.02.18;2829;2819
20:00 - 21:00;19.02.18;2667;2663
21:00 - 22:00;19.02.18;2488;2488
22:00 - 23:00;19.02.18;2310;2300
23:00 - 00:00;19.02.18;2142;2117
00:00 - 01:00;20.02.18;1998;2013
01:00 - 02:00;20.02.18;1936;1953
02:00 - 03:00;20.02.18;1954;1949
03:00 - 04:00;20.02.18;1932;1950
04:00 - 05:00;20.02.18;2003;2002
05:00 - 06:00;20.02.18;2188;2144
06:00 - 07:00;20.02.18;2553;2525
07:00 - 08:00;20.02.18;2926;2897
08:00 - 09:00;20.02.18;2994;2976
09:00 - 10:00;20.02.18;3014;2980
10:00 - 11:00;20.02.18;3028;3012
11:00 - 12:00;20.02.18;2987;2956
12:00 - 13:00;20.02.18;2895;2902
13:00 - 14:00;20.02.18;2921;2919
14:00 - 15:00;20.02.18;2864;2861
15:00 - 16:00;20.02.18;2761;2770
16:00 - 17:00;20.02.18;2777;2778
17:00 - 18:00;20.02.18;2980;3014
18:00 - 19:00;20.02.18;3033;3043
19:00 - 20:00;20.02.18;2864;2857
20:00 - 21:00;20.02.18;2664;2703
21:00 - 22:00;20.02.18;2535;2535
22:00 - 23:00;20.02.18;2385;2358
23:00 - 00:00;20.02.18;2246;2182
00:00 - 01:00;21.02.18;2055;2073
01:00 - 02:00;21.02.18;1995;2016
02:00 - 03:00;21.02.18;1993;1998
03:00 - 04:00;21.02.18;1998;2007
04:00 - 05:00;21.02.18;2046;2061
05:00 - 06:00;21.02.18;2228;2208
06:00 - 07:00;21.02.18;2602;2585
07:00 - 08:00;21.02.18;2976;2958
08:00 - 09:00;21.02.18;3063;3067
09:00 - 10:00;21.02.18;3049;3020
10:00 - 11:00;21.02.18;2974;2960
11:00 - 12:00;21.02.18;3000;3000
12:00 - 13:00;21.02.18;2916;2909
13:00 - 14:00;21.02.18;2930;2927
14:00 - 15:00;21.02.18;2884;2901
15:00 - 16:00;21.02.18;2799;2998
16:00 - 17:00;21.02.18;2795;2824
17:00 - 18:00;21.02.18;3002;3040
18:00 - 19:00;21.02.18;3028;3055
19:00 - 20:00;21.02.18;2883;2857
20:00 - 21:00;21.02.18;2681;2706
21:00 - 22:00;21.02.18;2560;2509
22:00 - 23:00;21.02.18;2411;2294
23:00 - 00:00;21.02.18;2247;2128
00:00 - 01:00;22.02.18;1991;2023
01:00 - 02:00;22.02.18;1924;1975
02:00 - 03:00;22.02.18;1953;1948
03:00 - 04:00;22.02.18;1979;1951
04:00 - 05:00;22.02.18;1996;2009
05:00 - 06:00;22.02.18;2196;2164
06:00 - 07:00;22.02.18;2639;2555
07:00 - 08:00;22.02.18;2939;2944
08:00 - 09:00;22.02.18;3046;3049
09:00 - 10:00;22.02.18;3041;3035
10:00 - 11:00;22.02.18;3095;3094
11:00 - 12:00;22.02.18;3078;3084
12:00 - 13:00;22.02.18;2996;2982
13:00 - 14:00;22.02.18;2986;2962
14:00 - 15:00;22.02.18;2888;2887
15:00 - 16:00;22.02.18;2783;2777
16:00 - 17:00;22.02.18;2749;2759
17:00 - 18:00;22.02.18;2955;2971
18:00 - 19:00;22.02.18;3049;3071
19:00 - 20:00;22.02.18;2905;2902
20:00 - 21:00;22.02.18;2704;2720
21:00 - 22:00;22.02.18;2538;2557
