Time;Date;BZN|DK1;
11:00 - 12:00;27.01.16;3028;3056
12:00 - 13:00;27.01.16;2935;2964
13:00 - 14:00;27.01.16;2948;2955
14:00 - 15:00;27.01.16;2894;2886
15:00 - 16:00;27.01.16;2763;2694
16:00 - 17:00;27.01.16;2678;2668
17:00 - 18:00;27.01.16;2967;2898
18:00 - 19:00;27.01.16;2759;2685
19:00 - 20:00;27.01.16;2517;2479
20:00 - 21:00;27.01.16;2303;2299
21:00 - 22:00;27.01.16;2145;2129
22:00 - 23:00;27.01.16;1953;1931
23:00 - 00:00;27.01.16;1811;1818
00:00 - 01:00;28.01.16;1670;1650
01:00 - 02:00;28.01.16;1637;1607
02:00 - 03:00;28.01.16;1621;1607
03:00 - 04:00;28.01.16;1645;1641
04:00 - 05:00;28.01.16;1687;1672
05:00 - 06:00;28.01.16;1848;1844
06:00 - 07:00;28.01.16;2258;2235
07:00 - 08:00;28.01.16;2714;2712
08:00 - 09:00;28.01.16;2838;2823
09:00 - 10:00;28.01.16;2785;2776
10:00 - 11:00;28.01.16;2788;2738
11:00 - 12:00;28.01.16;2755;2717
12:00 - 13:00;28.01.16;2656;2662
13:00 - 14:00;28.01.16;2668;2684
14:00 - 15:00;28.01.16;2628;2626
15:00 - 16:00;28.01.16;2600;2708
16:00 - 17:00;28.01.16;2830;2811
17:00 - 18:00;28.01.16;3098;3124
18:00 - 19:00;28.01.16;2962;3026
19:00 - 20:00;28.01.16;2790;2827
20:00 - 21:00;28.01.16;2640;2630
21:00 - 22:00;28.01.16;2461;2460
22:00 - 23:00;28.01.16;2258;2264
23:00 - 00:00;28.01.16;2054;2049
00:00 - 01:00;29.01.16;1901;1950
01:00 - 02:00;29.01.16;1886;1896
02:00 - 03:00;29.01.16;1871;1890
03:00 - 04:00;29.01.16;1879;1891
04:00 - 05:00;29.01.16;1925;1911
05:00 - 06:00;29.01.16;2045;2055
06:00 - 07:00;29.01.16;2485;2486
07:00 - 08:00;29.01.16;2933;2906
08:00 - 09:00;29.01.16;3050;3067
09:00 - 10:00;29.01.16;3027;3003
10:00 - 11:00;29.01.16;3071;3070
11:00 - 12:00;29.01.16;3020;3014
12:00 - 13:00;29.01.16;2892;2885
13:00 - 14:00;29.01.16;2804;2806
14:00 - 15:00;29.01.16;2667;2654
15:00 - 16:00;29.01.16;2519;2496
16:00 - 17:00;29.01.16;2553;2538
17:00 - 18:00;29.01.16;2826;2803
18:00 - 19:00;29.01.16;2748;2729
19:00 - 20:00;29.01.16;2524;2525
20:00 - 21:00;29.01.16;2335;2331
21:00 - 22:00;29.01.16;2179;2221
22:00 - 23:00;29.01.16;2030;2101
23:00 - 00:00;29.01.16;1887;1888
00:00 - 01:00;30.01.16;1850;1775
01:00 - 02:00;30.01.16;1742;1695
02:00 - 03:00;30.01.16;1660;1649
03:00 - 04:00;30.01.16;1659;1657
04:00 - 05:00;30.01.16;1689;1700
05:00 - 06:00;30.01.16;1755;1733
06:00 - 07:00;30.01.16;1892;1871
07:00 - 08:00;30.01.16;2095;2065
08:00 - 09:00;30.01.16;2261;2267
09:00 - 10:00;30.01.16;2340;2331
10:00 - 11:00;30.01.16;2396;2435
11:00 - 12:00;30.01.16;2375;2360
12:00 - 13:00;30.01.16;2316;2322
13:00 - 14:00;30.01.16;2269;2262
14:00 - 15:00;30.01.16;2235;2228
15:00 - 16:00;30.01.16;2243;2240
16:00 - 17:00;30.01.16;2332;2314
17:00 - 18:00;30.01.16;2632;2616
18:00 - 19:00;30.01.16;2593;2592
19:00 - 20:00;30.01.16;2391;2407
20:00 - 21:00;30.01.16;2224;2228
21:00 - 22:00;30.01.16;2102;2074
22:00 - 23:00;30.01.16;1984;1971
23:00 - 00:00;30.01.16;1858;1869
00:00 - 01:00;31.01.16;1751;1760
01:00 - 02:00;31.01.16;1699;1725
02:00 - 03:00;31.01.16;1663;1668
03:00 - 04:00;31.01.16;1664;1665
04:00 - 05:00;31.01.16;1671;1653
05:00 - 06:00;31.01.16;1699;1721
06:00 - 07:00;31.01.16;1813;1805
07:00 - 08:00;31.01.16;1963;1996
08:00 - 09:00;31.01.16;2130;2111
09:00 - 10:00;31.01.16;2244;2272
10:00 - 11:00;31.01.16;2313;2301
11:00 - 12:00;31.01.16;2304;2308
12:00 - 13:00;31.01.16;2304;2312
13:00 - 14:00;31.01.16;2302;2306
14:00 - 15:00;31.01.16;2283;2270
15:00 - 16:00;31.01.16;2288;2310
16:00 - 17:00;31.01.16;2389;2380
17:00 - 18:00;31.01.16;2767;2745
18:00 - 19:00;31.01.16;2726;2719
19:00 - 20:00;31.01.16;2541;2550
20:00 - 21:00;31.01.16;2355;2351
21:00 - 22:00;31.01.16;2212;2201
22:00 - 23:00;31.01.16;2054;2049
23:00 - 00:00;31.01.16;1913;1892
00:00 - 01:00;01.02.16;1851;1810
01:00 - 02:00;01.02.16;1796;1812
02:00 - 03:00;01.02.16;1792;1805
03:00 - 04:00;01.02.16;1821;1829
04:00 - 05:00;01.02.16;1899;1901
05:00 - 06:00;01.02.16;2069;2058
06:00 - 07:00;01.02.16;2500;2471
07:00 - 08:00;01.02.16;2952;2944
08:00 - 09:00;01.02.16;3065;3075
09:00 - 10:00;01.02.16;3079;3080
10:00 - 11:00;01.02.16;3115;3111
11:00 - 12:00;01.02.16;3089;3115
12:00 - 13:00;01.02.16;3000;2984
13:00 - 14:00;01.02.16;3019;3051
14:00 - 15:00;01.02.16;2975;2973
15:00 - 16:00;01.02.16;2840;2824
16:00 - 17:00;01.02.16;2825;2814
17:00 - 18:00;01.02.16;3150;3084
18:00 - 19:00;01.02.16;3069;2973
19:00 - 20:00;01.02.16;2790;2768
20:00 - 21:00;01.02.16;2582;2568
21:00 - 22:00;01.02.16;2373;2344
22:00 - 23:00;01.02.16;2158;2195
23:00 - 00:00;01.02.16;1985;2021
00:00 - 01:00;02.02.16;1876;1910
01:00 - 02:00;02.02.16;1844;1839
02:00 - 03:00;02.02.16;1779;1780
03:00 - 04:00;02.02.16;1800;1827
04:00 - 05:00;02.02.16;1874;1893
05:00 - 06:00;02.02.16;2052;2053
06:00 - 07:00;02.02.16;2394;2352
07:00 - 08:00;02.02.16;2862;2836
08:00 - 09:00;02.02.16;2934;2956
09:00 - 10:00;02.02.16;2925;2940
10:00 - 11:00;02.02.16;2968;2975
11:00 - 12:00;02.02.16;2933;2935
12:00 - 13:00;02.02.16;2852;2858
13:00 - 14:00;02.02.16;2861;2871
14:00 - 15:00;02.02.16;2826;2805
15:00 - 16:00;02.02.16;2704;2683
16:00 - 17:00;02.02.16;2691;2677
17:00 - 18:00;02.02.16;2985;2977
18:00 - 19:00;02.02.16;2881;2866
19:00 - 20:00;02.02.16;2668;2663
20:00 - 21:00;02.02.16;2471;2484
21:00 - 22:00;02.02.16;2297;2322
22:00 - 23:00;02.02.16;2109;2153
23:00 - 00:00;02.02.16;1918;1954
00:00 - 01:00;03.02.16;1880;1836
01:00 - 02:00;03.02.16;1799;1786
02:00 - 03:00;03.02.16;1768;1757
03:00 - 04:00;03.02.16;1768;1781
04:00 - 05:00;03.02.16;1848;1830
05:00 - 06:00;03.02.16;1995;1998
06:00 - 07:00;03.02.16;2434;2428
07:00 - 08:00;03.02.16;2912;2896
08:00 - 09:00;03.02.16;2988;2992
09:00 - 10:00;03.02.16;2983;2996
10:00 - 11:00;03.02.16;3023;2995
11:00 - 12:00;03.02.16;2947;2942
12:00 - 13:00;03.02.16;2892;2888
13:00 - 14:00;03.02.16;2872;2878
14:00 - 15:00;03.02.16;2773;2754
15:00 - 16:00;03.02.16;2694;2695
16:00 - 17:00;03.02.16;2691;2701
17:00 - 18:00;03.02.16;2979;3003
18:00 - 19:00;03.02.16;2907;2952
19:00 - 20:00;03.02.16;2746;2733
20:00 - 21:00;03.02.16;2559;2560
21:00 - 22:00;03.02.16;2389;2374
22:00 - 23:00;03.02.16;2185;2189
23:00 - 00:00;03.02.16;1984;2012
00:00 - 01:00;04.02.16;1904;1890
01:00 - 02:00;04.02.16;1850;1849
02:00 - 03:00;04.02.16;1824;1830
03:00 - 04:00;04.02.16;1861;1892
04:00 - 05:00;04.02.16;1944;1957
05:00 - 06:00;04.02.16;2106;2091
06:00 - 07:00;04.02.16;2530;2522
07:00 - 08:00;04.02.16;2995;2935
08:00 - 09:00;04.02.16;3013;3021
09:00 - 10:00;04.02.16;2989;2957
10:00 - 11:00;04.02.16;3002;2988
11:00 - 12:00;04.02.16;2918;2871
12:00 - 13:00;04.02.16;2783;2783
13:00 - 14:00;04.02.16;2785;2785
14:00 - 15:00;04.02.16;2754;2775
15:00 - 16:00;04.02.16;2687;2664
16:00 - 17:00;04.02.16;2708;2709
17:00 - 18:00;04.02.16;3018;3040
18:00 - 19:00;04.02.16;2986;2998
19:00 - 20:00;04.02.16;2786;2801
20:00 - 21:00;04.02.16;2601;2635
21:00 - 22:00;04.02.16;2462;2497
22:00 - 23:00;04.02.16;2252;2281
23:00 - 00:00;04.02.16;2036;2057
00:00 - 01:00;05.02.16;1998;1947
01:00 - 02:00;05.02.16;1916;1898
02:00 - 03:00;05.02.16;1882;1883
03:00 - 04:00;05.02.16;1883;1868
04:00 - 05:00;05.02.16;1935;1938
05:00 - 06:00;05.02.16;2107;2120
06:00 - 07:00;05.02.16;2562;2553
07:00 - 08:00;05.02.16;3017;3008
08:00 - 09:00;05.02.16;3095;3077
09:00 - 10:00;05.02.16;3058;3075
10:00 - 11:00;05.02.16;3111;3136
11:00 - 12:00;05.02.16;3076;3082
12:00 - 13:00;05.02.16;2937;2949
13:00 - 14:00;05.02.16;2839;2862
14:00 - 15:00;05.02.16;2738;2738
15:00 - 16:00;05.02.16;2656;2657
16:00 - 17:00;05.02.16;2708;2690
17:00 - 18:00;05.02.16;2970;2955
18:00 - 19:00;05.02.16;2881;2855
19:00 - 20:00;05.02.16;2612;2617
20:00 - 21:00;05.02.16;2397;2436
21:00 - 22:00;05.02.16;2294;2319
22:00 - 23:00;05.02.16;2148;2130
23:00 - 00:00;05.02.16;1983;1946
00:00 - 01:00;06.02.16;1779;1757
01:00 - 02:00;06.02.16;1689;1690
02:00 - 03:00;06.02.16;1651;1639
03:00 - 04:00;06.02.16;1646;1668
04:00 - 05:00;06.02.16;1681;1683
05:00 - 06:00;06.02.16;1748;1738
06:00 - 07:00;06.02.16;1871;1860
07:00 - 08:00;06.02.16;2051;2057
08:00 - 09:00;06.02.16;2239;2274
09:00 - 10:00;06.02.16;2408;2414
10:00 - 11:00;06.02.16;2448;2421
11:00 - 12:00;06.02.16;2400;2394
12:00 - 13:00;06.02.16;2344;2363
13:00 - 14:00;06.02.16;2334;2358
14:00 - 15:00;06.02.16;2314;2312
15:00 - 16:00;06.02.16;2309;2315
16:00 - 17:00;06.02.16;2398;2354
17:00 - 18:00;06.02.16;2673;2611
18:00 - 19:00;06.02.16;2615;2556
19:00 - 20:00;06.02.16;2339;2338
20:00 - 21:00;06.02.16;2192;2197
21:00 - 22:00;06.02.16;2072;2097
22:00 - 23:00;06.02.16;1957;1945
23:00 - 00:00;06.02.16;1852;1806
00:00 - 01:00;07.02.16;1696;1699
01:00 - 02:00;07.02.16;1634;1618
02:00 - 03:00;07.02.16;1595;1594
03:00 - 04:00;07.02.16;1593;1605
04:00 - 05:00;07.02.16;1624;1629
05:00 - 06:00;07.02.16;1663;1658
06:00 - 07:00;07.02.16;1756;1758
07:00 - 08:00;07.02.16;1925;1933
08:00 - 09:00;07.02.16;2062;2059
09:00 - 10:00;07.02.16;2164;2165
10:00 - 11:00;07.02.16;2202;2205
11:00 - 12:00;07.02.16;2209;2238
12:00 - 13:00;07.02.16;2263;2264
13:00 - 14:00;07.02.16;2196;2196
14:00 - 15:00;07.02.16;2181;2217
15:00 - 16:00;07.02.16;2180;2155
16:00 - 17:00;07.02.16;2256;2243
17:00 - 18:00;07.02.16;2565;2546
18:00 - 19:00;07.02.16;2602;2623
19:00 - 20:00;07.02.16;2439;2414
20:00 - 21:00;07.02.16;2268;2270
21:00 - 22:00;07.02.16;2132;2093
22:00 - 23:00;07.02.16;1961;1921
23:00 - 00:00;07.02.16;1832;1809
00:00 - 01:00;08.02.16;1735;1742
01:00 - 02:00;08.02.16;1703;1697
02:00 - 03:00;08.02.16;1709;1683
03:00 - 04:00;08.02.16;1696;1718
04:00 - 05:00;08.02.16;1745;1746
05:00 - 06:00;08.02.16;1895;1915
06:00 - 07:00;08.02.16;2360;2369
07:00 - 08:00;08.02.16;2847;2801
08:00 - 09:00;08.02.16;2939;2957
09:00 - 10:00;08.02.16;2940;2937
10:00 - 11:00;08.02.16;2971;2954
11:00 - 12:00;08.02.16;2927;2928
12:00 - 13:00;08.02.16;2850;2855
13:00 - 14:00;08.02.16;2871;2882
14:00 - 15:00;08.02.16;2854;2872
15:00 - 16:00;08.02.16;2773;2776
16:00 - 17:00;08.02.16;2752;2742
17:00 - 18:00;08.02.16;3058;3035
18:00 - 19:00;08.02.16;3032;2967
19:00 - 20:00;08.02.16;2732;2753
20:00 - 21:00;08.02.16;2535;2577
21:00 - 22:00;08.02.16;2404;2422
22:00 - 23:00;08.02.16;2189;2204
23:00 - 00:00;08.02.16;1975;2060
00:00 - 01:00;09.02.16;1916;1966
01:00 - 02:00;09.02.16;1891;1909
02:00 - 03:00;09.02.16;1877;1872
03:00 - 04:00;09.02.16;1867;1871
04:00 - 05:00;09.02.16;1920;1927
05:00 - 06:00;09.02.16;2057;2062
06:00 - 07:00;09.02.16;2471;2491
07:00 - 08:00;09.02.16;2941;2910
08:00 - 09:00;09.02.16;3014;3014
09:00 - 10:00;09.02.16;2996;3005
10:00 - 11:00;09.02.16;3031;3015
11:00 - 12:00;09.02.16;2958;2942
12:00 - 13:00;09.02.16;2850;2877
13:00 - 14:00;09.02.16;2858;2873
14:00 - 15:00;09.02.16;2827;2812
15:00 - 16:00;09.02.16;2730;2736
16:00 - 17:00;09.02.16;2759;2767
17:00 - 18:00;09.02.16;3060;3068
18:00 - 19:00;09.02.16;3058;3046
19:00 - 20:00;09.02.16;2845;2853
20:00 - 21:00;09.02.16;2647;2669
21:00 - 22:00;09.02.16;2448;2495
22:00 - 23:00;09.02.16;2231;2298
23:00 - 00:00;09.02.16;2021;2124
00:00 - 01:00;10.02.16;2018;1990
01:00 - 02:00;10.02.16;1972;1949
02:00 - 03:00;10.02.16;1944;1938
03:00 - 04:00;10.02.16;1930;1935
04:00 - 05:00;10.02.16;1973;1982
05:00 - 06:00;10.02.16;2140;2148
06:00 - 07:00;10.02.16;2539;2556
07:00 - 08:00;10.02.16;3051;3017
08:00 - 09:00;10.02.16;3115;3097
09:00 - 10:00;10.02.16;3070;3080
10:00 - 11:00;10.02.16;3078;3084
11:00 - 12:00;10.02.16;3063;3070
12:00 - 13:00;10.02.16;2967;2982
13:00 - 14:00;10.02.16;2991;2997
14:00 - 15:00;10.02.16;2928;2933
15:00 - 16:00;10.02.16;2829;2829
16:00 - 17:00;10.02.16;2849;2868
17:00 - 18:00;10.02.16;3149;3149
18:00 - 19:00;10.02.16;3131;3103
19:00 - 20:00;10.02.16;2897;2907
20:00 - 21:00;10.02.16;2696;2717
21:00 - 22:00;10.02.16;2529;2540
22:00 - 23:00;10.02.16;2320;2351
23:00 - 00:00;10.02.16;2109;2132
00:00 - 01:00;11.02.16;2011;1991
01:00 - 02:00;11.02.16;1935;1932
02:00 - 03:00;11.02.16;1902;1913
03:00 - 04:00;11.02.16;1902;1916
04:00 - 05:00;11.02.16;1954;1949
05:00 - 06:00;11.02.16;2121;2125
06:00 - 07:00;11.02.16;2519;2556
07:00 - 08:00;11.02.16;3026;3025
08:00 - 09:00;11.02.16;3137;3296
09:00 - 10:00;11.02.16;3111;3100
10:00 - 11:00;11.02.16;3143;3111
11:00 - 12:00;11.02.16;3094;3075
12:00 - 13:00;11.02.16;2993;2994
13:00 - 14:00;11.02.16;3003;2989
14:00 - 15:00;11.02.16;2935;2915
15:00 - 16:00;11.02.16;2810;2813
16:00 - 17:00;11.02.16;2809;2825
17:00 - 18:00;11.02.16;3082;3077
18:00 - 19:00;11.02.16;3039;3052
19:00 - 20:00;11.02.16;2857;2855
20:00 - 21:00;11.02.16;2658;2653
21:00 - 22:00;11.02.16;2492;2489
22:00 - 23:00;11.02.16;2296;2299
23:00 - 00:00;11.02.16;2105;2097
00:00 - 01:00;12.02.16;1978;1976
01:00 - 02:00;12.02.16;1916;1933
02:00 - 03:00;12.02.16;1909;1910
03:00 - 04:00;12.02.16;1914;1919
04:00 - 05:00;12.02.16;1968;1973
05:00 - 06:00;12.02.16;2128;2137
06:00 - 07:00;12.02.16;2542;2566
07:00 - 08:00;12.02.16;3002;3009
08:00 - 09:00;12.02.16;3119;3087
09:00 - 10:00;12.02.16;3086;3039
10:00 - 11:00;12.02.16;3074;3023
11:00 - 12:00;12.02.16;2999;2977
12:00 - 13:00;12.02.16;2854;2854
13:00 - 14:00;12.02.16;2756;2776
14:00 - 15:00;12.02.16;2680;2664
15:00 - 16:00;12.02.16;2581;2572
16:00 - 17:00;12.02.16;2625;2630
17:00 - 18:00;12.02.16;2905;2912
18:00 - 19:00;12.02.16;2950;2973
19:00 - 20:00;12.02.16;2723;2727
20:00 - 21:00;12.02.16;2504;2511
21:00 - 22:00;12.02.16;2354;2359
22:00 - 23:00;12.02.16;2211;2200
23:00 - 00:00;12.02.16;2055;2053
00:00 - 01:00;13.02.16;1952;1928
01:00 - 02:00;13.02.16;1865;1865
02:00 - 03:00;13.02.16;1864;1857
03:00 - 04:00;13.02.16;1860;1839
04:00 - 05:00;13.02.16;1862;1855
05:00 - 06:00;13.02.16;1904;1918
06:00 - 07:00;13.02.16;2047;2050
07:00 - 08:00;13.02.16;2240;2241
08:00 - 09:00;13.02.16;2404;2390
09:00 - 10:00;13.02.16;2509;2460
10:00 - 11:00;13.02.16;2532;2477
11:00 - 12:00;13.02.16;2469;2427
12:00 - 13:00;13.02.16;2389;2352
13:00 - 14:00;13.02.16;2322;2308
14:00 - 15:00;13.02.16;2276;2250
15:00 - 16:00;13.02.16;2250;2243
16:00 - 17:00;13.02.16;2325;2324
17:00 - 18:00;13.02.16;2636;2635
18:00 - 19:00;13.02.16;2710;2716
19:00 - 20:00;13.02.16;2504;2506
20:00 - 21:00;13.02.16;2319;2318
21:00 - 22:00;13.02.16;2171;2164
22:00 - 23:00;13.02.16;2027;2029
23:00 - 00:00;13.02.16;1901;1922
00:00 - 01:00;14.02.16;1779;1819
01:00 - 02:00;14.02.16;1708;1757
02:00 - 03:00;14.02.16;1715;1725
03:00 - 04:00;14.02.16;1726;1722
04:00 - 05:00;14.02.16;1732;1739
05:00 - 06:00;14.02.16;1779;1776
06:00 - 07:00;14.02.16;1895;1872
07:00 - 08:00;14.02.16;2015;2046
08:00 - 09:00;14.02.16;2203;2226
09:00 - 10:00;14.02.16;2344;2321
10:00 - 11:00;14.02.16;2367;2323
11:00 - 12:00;14.02.16;2363;2341
12:00 - 13:00;14.02.16;2255;2221
13:00 - 14:00;14.02.16;2225;2192
14:00 - 15:00;14.02.16;2223;2205
15:00 - 16:00;14.02.16;2170;2161
16:00 - 17:00;14.02.16;2278;2315
17:00 - 18:00;14.02.16;2652;2665
18:00 - 19:00;14.02.16;2722;2728
19:00 - 20:00;14.02.16;2533;2551
20:00 - 21:00;14.02.16;2377;2413
21:00 - 22:00;14.02.16;2273;2279
22:00 - 23:00;14.02.16;2108;2159
23:00 - 00:00;14.02.16;1960;2042
00:00 - 01:00;15.02.16;1925;1862
01:00 - 02:00;15.02.16;1835;1824
02:00 - 03:00;15.02.16;1838;1854
03:00 - 04:00;15.02.16;1869;1879
04:00 - 05:00;15.02.16;1919;1919
05:00 - 06:00;15.02.16;2094;2061
06:00 - 07:00;15.02.16;2527;2515
07:00 - 08:00;15.02.16;2939;2933
08:00 - 09:00;15.02.16;3071;3070
09:00 - 10:00;15.02.16;3078;3070
10:00 - 11:00;15.02.16;3076;3056
11:00 - 12:00;15.02.16;3042;3001
12:00 - 13:00;15.02.16;2931;2889
13:00 - 14:00;15.02.16;2918;2905
14:00 - 15:00;15.02.16;2839;2813
15:00 - 16:00;15.02.16;2706;2715
16:00 - 17:00;15.02.16;2708;2703
17:00 - 18:00;15.02.16;2994;2998
18:00 - 19:00;15.02.16;3026;3064
19:00 - 20:00;15.02.16;2859;2873
20:00 - 21:00;15.02.16;2674;2691
21:00 - 22:00;15.02.16;2513;2542
22:00 - 23:00;15.02.16;2339;2368
23:00 - 00:00;15.02.16;2127;2197
00:00 - 01:00;16.02.16;2052;2072
01:00 - 02:00;16.02.16;2013;2038
02:00 - 03:00;16.02.16;2025;2043
03:00 - 04:00;16.02.16;2040;2066
04:00 - 05:00;16.02.16;2108;2118
05:00 - 06:00;16.02.16;2284;2267
06:00 - 07:00;16.02.16;2680;2643
07:00 - 08:00;16.02.16;3058;3035
08:00 - 09:00;16.02.16;3146;3137
09:00 - 10:00;16.02.16;3127;3114
10:00 - 11:00;16.02.16;3152;3116
11:00 - 12:00;16.02.16;3091;3057
12:00 - 13:00;16.02.16;2978;2939
13:00 - 14:00;16.02.16;2944;2925
14:00 - 15:00;16.02.16;2865;2840
15:00 - 16:00;16.02.16;2741;2722
16:00 - 17:00;16.02.16;2706;2707
17:00 - 18:00;16.02.16;2961;2962
18:00 - 19:00;16.02.16;3002;2982
19:00 - 20:00;16.02.16;2808;2793
20:00 - 21:00;16.02.16;2629;2619
21:00 - 22:00;16.02.16;2476;2453
22:00 - 23:00;16.02.16;2323;2256
23:00 - 00:00;16.02.16;2183;2082
00:00 - 01:00;17.02.16;1929;1950
01:00 - 02:00;17.02.16;1878;1892
02:00 - 03:00;17.02.16;1898;1899
03:00 - 04:00;17.02.16;1889;1887
04:00 - 05:00;17.02.16;1948;1956
05:00 - 06:00;17.02.16;2153;2127
06:00 - 07:00;17.02.16;2552;2515
07:00 - 08:00;17.02.16;2953;2879
08:00 - 09:00;17.02.16;3000;3006
09:00 - 10:00;17.02.16;3017;2998
10:00 - 11:00;17.02.16;3011;2969
11:00 - 12:00;17.02.16;2942;2926
12:00 - 13:00;17.02.16;2856;2839
13:00 - 14:00;17.02.16;2886;2866
14:00 - 15:00;17.02.16;2824;2814
15:00 - 16:00;17.02.16;2708;2710
16:00 - 17:00;17.02.16;2699;2696
17:00 - 18:00;17.02.16;2954;2965
18:00 - 19:00;17.02.16;3010;3007
19:00 - 20:00;17.02.16;2798;2783
20:00 - 21:00;17.02.16;2606;2610
21:00 - 22:00;17.02.16;2442;2450
22:00 - 23:00;17.02.16;2265;2311
23:00 - 00:00;17.02.16;2071;2142
00:00 - 01:00;18.02.16;2051;2023
01:00 - 02:00;18.02.16;1952;1976
02:00 - 03:00;18.02.16;1957;1964
03:00 - 04:00;18.02.16;1982;1975
04:00 - 05:00;18.02.16;2032;2023
05:00 - 06:00;18.02.16;2198;2168
06:00 - 07:00;18.02.16;2574;2537
07:00 - 08:00;18.02.16;2927;2950
08:00 - 09:00;18.02.16;3042;3092
09:00 - 10:00;18.02.16;3091;3130
10:00 - 11:00;18.02.16;3169;3162
11:00 - 12:00;18.02.16;3142;3119
12:00 - 13:00;18.02.16;3048;3018
13:00 - 14:00;18.02.16;3036;3011
14:00 - 15:00;18.02.16;2968;2956
15:00 - 16:00;18.02.16;2854;2865
16:00 - 17:00;18.02.16;2837;2837
17:00 - 18:00;18.02.16;3081;3046
18:00 - 19:00;18.02.16;3072;3047
19:00 - 20:00;18.02.16;2861;2853
20:00 - 21:00;18.02.16;2693;2674
21:00 - 22:00;18.02.16;2510;2493
22:00 - 23:00;18.02.16;2316;2313
23:00 - 00:00;18.02.16;2127;2131
00:00 - 01:00;19.02.16;1991;1997
01:00 - 02:00;19.02.16;1935;1936
02:00 - 03:00;19.02.16;1910;1897
03:00 - 04:00;19.02.16;1911;1905
04:00 - 05:00;19.02.16;1951;1961
05:00 - 06:00;19.02.16;2114;2117
06:00 - 07:00;19.02.16;2532;2476
07:00 - 08:00;19.02.16;2943;2890
08:00 - 09:00;19.02.16;3029;3043
09:00 - 10:00;19.02.16;3047;3090
10:00 - 11:00;19.02.16;3127;3149
11:00 - 12:00;19.02.16;3104;3099
12:00 - 13:00;19.02.16;2966;2955
13:00 - 14:00;19.02.16;2822;2800
14:00 - 15:00;19.02.16;2648;2622
15:00 - 16:00;19.02.16;2533;2515
16:00 - 17:00;19.02.16;2549;2517
17:00 - 18:00;19.02.16;2708;2673
18:00 - 19:00;19.02.16;2743;2693
19:00 - 20:00;19.02.16;2443;2420
20:00 - 21:00;19.02.16;2234;2254
21:00 - 22:00;19.02.16;2117;2109
22:00 - 23:00;19.02.16;1955;1984
23:00 - 00:00;19.02.16;1815;1849
00:00 - 01:00;20.02.16;1766;1768
01:00 - 02:00;20.02.16;1725;1684
02:00 - 03:00;20.02.16;1591;1560
03:00 - 04:00;20.02.16;1559;1544
04:00 - 05:00;20.02.16;1605;1599
05:00 - 06:00;20.02.16;1686;1730
06:00 - 07:00;20.02.16;1875;1853
07:00 - 08:00;20.02.16;2047;2022
08:00 - 09:00;20.02.16;2203;2153
09:00 - 10:00;20.02.16;2311;2294
10:00 - 11:00;20.02.16;2353;2351
11:00 - 12:00;20.02.16;2376;2375
12:00 - 13:00;20.02.16;2301;2213
13:00 - 14:00;20.02.16;2148;2115
14:00 - 15:00;20.02.16;2094;2116
15:00 - 16:00;20.02.16;2140;2132
16:00 - 17:00;20.02.16;2166;2187
17:00 - 18:00;20.02.16;2443;2448
18:00 - 19:00;20.02.16;2517;2484
19:00 - 20:00;20.02.16;2203;2177
20:00 - 21:00;20.02.16;2022;2031
21:00 - 22:00;20.02.16;1962;1997
22:00 - 23:00;20.02.16;1864;1880
23:00 - 00:00;20.02.16;1734;1761
00:00 - 01:00;21.02.16;1643;1630
01:00 - 02:00;21.02.16;1569;1587
02:00 - 03:00;21.02.16;1534;1511
03:00 - 04:00;21.02.16;1506;1522
04:00 - 05:00;21.02.16;1594;1598
05:00 - 06:00;21.02.16;1586;1566
06:00 - 07:00;21.02.16;1673;1654
07:00 - 08:00;21.02.16;1812;1771
08:00 - 09:00;21.02.16;1957;1946
09:00 - 10:00;21.02.16;2062;2070
10:00 - 11:00;21.02.16;2118;2089
11:00 - 12:00;21.02.16;2088;2064
12:00 - 13:00;21.02.16;2055;2041
13:00 - 14:00;21.02.16;2039;2048
14:00 - 15:00;21.02.16;2072;2122
15:00 - 16:00;21.02.16;2128;2154
16:00 - 17:00;21.02.16;2257;2316
17:00 - 18:00;21.02.16;2553;2569
18:00 - 19:00;21.02.16;2620;2605
19:00 - 20:00;21.02.16;2450;2465
20:00 - 21:00;21.02.16;2275;2275
21:00 - 22:00;21.02.16;2154;2196
22:00 - 23:00;21.02.16;2041;2064
23:00 - 00:00;21.02.16;1886;1904
00:00 - 01:00;22.02.16;1747;1746
01:00 - 02:00;22.02.16;1710;1714
02:00 - 03:00;22.02.16;1679;1672
03:00 - 04:00;22.02.16;1717;1712
04:00 - 05:00;22.02.16;1766;1744
05:00 - 06:00;22.02.16;1889;1902
06:00 - 07:00;22.02.16;2292;2250
07:00 - 08:00;22.02.16;2693;2650
08:00 - 09:00;22.02.16;2760;2651
09:00 - 10:00;22.02.16;2651;2638
10:00 - 11:00;22.02.16;2722;2700
11:00 - 12:00;22.02.16;2693;2671
12:00 - 13:00;22.02.16;2576;2575
13:00 - 14:00;22.02.16;2588;2623
14:00 - 15:00;22.02.16;2555;2544
15:00 - 16:00;22.02.16;2356;2385
16:00 - 17:00;22.02.16;2413;2653
17:00 - 18:00;22.02.16;2639;2628
18:00 - 19:00;22.02.16;2714;2682
19:00 - 20:00;22.02.16;2531;2548
20:00 - 21:00;22.02.16;2372;2394
21:00 - 22:00;22.02.16;2202;2218
